Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,11.900000,11.900000,11.520000,11.720000,11.023128,9312400
2018-02-22,11.680000,11.740000,11.580000,11.640000,10.947884,5846017
2018-02-23,11.760000,11.840000,11.720000,11.800000,11.098370,6395016
2018-02-26,11.880000,12.000000,11.780000,11.920000,11.211234,6214786
2018-02-27,11.940000,12.220000,11.880000,12.220000,11.493397,11739202
2018-02-28,11.920000,12.060000,11.700000,11.980000,11.267666,19007340
2018-03-01,11.900000,11.980000,11.780000,11.900000,11.192423,6768900
2018-03-02,11.840000,12.060000,11.760000,11.840000,11.135991,20929192
2018-03-05,11.840000,11.900000,11.540000,11.620000,10.929072,9100999
2018-03-06,11.780000,12.000000,11.720000,11.920000,11.211234,11667934
2018-03-07,11.980000,12.140000,11.800000,11.960000,11.248856,5703022
2018-03-08,12.000000,12.040000,11.840000,11.940000,11.230044,2770000
2018-03-09,12.020000,12.060000,11.840000,11.920000,11.211234,7666839
2018-03-12,12.260000,12.260000,12.020000,12.200000,11.474586,4207964
2018-03-13,12.220000,12.480000,12.060000,12.480000,11.737936,13793081
2018-03-14,12.500000,12.500000,12.200000,12.360000,11.625072,2885137
2018-03-15,12.200000,12.400000,12.140000,12.260000,11.531018,2825508
2018-03-16,12.320000,12.320000,12.140000,12.260000,11.531018,10935607
2018-03-19,12.260000,12.400000,12.180000,12.280000,11.549829,4746928
2018-03-20,12.280000,12.380000,12.180000,12.360000,11.625072,6501082
2018-03-21,12.500000,12.780000,12.380000,12.640000,11.888423,11536430
2018-03-22,12.640000,12.680000,12.300000,12.380000,11.643883,4754355
2018-03-23,12.040000,12.200000,11.920000,12.200000,11.474586,11531870
2018-03-26,12.000000,12.500000,12.000000,12.440000,11.700315,4338000
2018-03-27,12.440000,12.560000,12.320000,12.480000,11.737936,3354406
2018-03-28,12.300000,12.440000,12.140000,12.200000,11.474586,5796552
2018-03-29,12.460000,12.540000,12.200000,12.340000,11.606261,10573708
2018-04-03,12.320000,12.480000,11.960000,12.340000,11.606261,13441048
2018-04-04,12.580000,12.580000,12.300000,12.320000,11.587450,3084053
2018-04-06,12.320000,12.620000,12.280000,12.400000,11.662692,4560169
2018-04-09,12.400000,12.580000,12.300000,12.400000,11.662692,5287443
2018-04-10,12.400000,12.640000,12.340000,12.560000,11.813180,5526361
2018-04-11,12.460000,12.520000,12.260000,12.280000,11.549829,15492399
2018-04-12,12.280000,12.340000,12.020000,12.180000,11.455775,5411958
2018-04-13,12.080000,12.200000,12.060000,12.080000,11.361720,1556000
2018-04-16,12.060000,12.420000,12.040000,12.420000,11.681504,5544509
2018-04-17,12.460000,12.460000,12.020000,12.160000,11.436964,5139313
2018-04-18,12.300000,12.300000,12.020000,12.140000,11.418153,3353450
2018-04-19,12.140000,12.300000,12.140000,12.300000,11.568640,2695022
2018-04-20,12.440000,12.480000,12.180000,12.280000,11.549829,6625163
2018-04-23,12.140000,12.260000,12.060000,12.200000,11.474586,4649838
2018-04-24,12.260000,12.540000,12.220000,12.520000,11.775558,4026592
2018-04-25,12.480000,12.500000,12.240000,12.360000,11.625072,3469776
2018-04-26,12.460000,12.580000,12.360000,12.560000,11.813180,4666619
2018-04-27,12.380000,12.460000,12.140000,12.240000,11.512207,5662781
2018-04-30,12.200000,12.420000,12.160000,12.220000,11.493397,4253422
2018-05-02,12.220000,12.300000,12.160000,12.240000,11.512207,6132501
2018-05-03,12.340000,12.360000,12.160000,12.240000,11.512207,6231461
2018-05-04,12.300000,12.300000,12.140000,12.200000,11.474586,2111318
2018-05-07,12.180000,12.420000,12.100000,12.360000,11.625072,4904160
2018-05-08,12.420000,12.600000,12.320000,12.560000,11.813180,5770494
2018-05-09,12.480000,12.560000,12.380000,12.520000,11.775558,3935028
2018-05-10,12.420000,12.660000,12.420000,12.620000,11.869612,4044218
2018-05-11,12.660000,12.980000,12.500000,12.640000,11.888423,2004339
2018-05-14,12.860000,12.960000,12.760000,12.960000,12.189395,3657000
2018-05-15,12.900000,12.900000,12.640000,12.780000,12.020099,5322500
2018-05-16,12.700000,12.920000,12.680000,12.840000,12.076531,5165197
2018-05-17,12.980000,12.980000,12.660000,12.720000,11.963666,4043422
2018-05-18,12.720000,13.480000,12.700000,13.200000,12.415124,11616311
2018-05-21,13.340000,13.620000,13.220000,13.300000,12.509178,3928241
2018-05-23,13.480000,13.600000,13.240000,13.420000,12.622044,7628324
2018-05-24,13.500000,13.600000,13.000000,13.060000,12.283450,5739634
2018-05-25,13.080000,13.160000,12.900000,12.940000,12.170585,6085135
2018-05-28,13.100000,13.260000,12.920000,13.060000,12.283450,3826748
2018-05-29,13.120000,13.240000,12.900000,12.920000,12.151774,13895879
2018-05-30,12.880000,13.080000,12.600000,12.940000,12.170585,7102775
2018-05-31,13.180000,13.220000,12.800000,13.220000,12.433936,15009562
2018-06-01,13.300000,13.960000,13.080000,13.880000,13.054691,23464985
2018-06-04,13.980000,14.100000,13.540000,13.700000,12.885394,9109270
2018-06-05,13.660000,13.720000,12.840000,12.900000,12.132963,19378749
2018-06-06,12.880000,13.280000,12.820000,13.160000,12.377503,8436672
2018-06-07,13.200000,13.260000,13.000000,13.120000,12.339882,6476077
2018-06-08,13.200000,13.200000,12.940000,13.020000,12.245828,4294951
2018-06-11,13.300000,13.580000,13.280000,13.460000,12.659666,7346444
2018-06-12,13.340000,13.660000,13.240000,13.480000,12.678475,6827835
2018-06-13,13.380000,13.700000,13.360000,13.500000,12.697288,8523577
2018-06-14,13.500000,13.520000,13.220000,13.220000,12.433936,4761925
2018-06-15,13.140000,13.240000,13.020000,13.060000,12.283450,10508579
2018-06-19,12.600000,12.660000,12.220000,12.400000,11.974431,14455696
2018-06-20,12.840000,12.860000,12.520000,12.700000,12.264135,22837396
2018-06-21,12.600000,12.740000,12.420000,12.520000,12.090315,3948408
2018-06-22,12.360000,12.840000,12.300000,12.620000,12.186881,13027225
2018-06-25,12.740000,12.960000,12.500000,12.600000,12.167569,6692372
2018-06-26,12.400000,12.720000,12.400000,12.580000,12.148254,8485220
2018-06-27,12.580000,12.680000,12.360000,12.420000,11.993746,6462442
2018-06-28,12.500000,12.500000,12.300000,12.360000,11.935804,4936620
2018-06-29,12.340000,12.540000,12.320000,12.460000,12.032372,8138600
2018-07-03,12.520000,12.700000,12.300000,12.700000,12.264135,7063285
2018-07-04,12.880000,12.960000,12.580000,12.680000,12.244823,6608367
2018-07-05,12.820000,12.840000,12.620000,12.720000,12.283450,4334464
2018-07-06,12.620000,12.900000,12.520000,12.780000,12.341390,5221066
2018-07-09,12.820000,13.300000,12.760000,13.260000,12.804917,7822000
2018-07-10,13.240000,13.260000,12.720000,12.760000,12.322078,4118891
2018-07-11,12.380000,12.780000,12.380000,12.680000,12.244823,3545682
2018-07-12,12.740000,13.100000,12.740000,13.000000,12.553840,4211145
2018-07-13,13.020000,13.380000,13.020000,13.380000,12.920799,4593208
2018-07-16,13.400000,13.580000,12.960000,13.540000,13.075308,5194520
2018-07-17,13.600000,14.000000,13.360000,13.680000,13.210503,8368085
2018-07-18,13.660000,13.660000,13.400000,13.600000,13.133248,5450605
2018-07-19,13.600000,13.600000,13.380000,13.420000,12.959426,3858954
2018-07-20,13.580000,13.660000,13.320000,13.460000,12.998054,3636097
2018-07-23,13.600000,13.600000,13.280000,13.480000,13.017365,2823869
2018-07-24,13.520000,13.680000,13.380000,13.500000,13.036680,3358126
2018-07-25,13.380000,13.500000,12.940000,13.320000,12.862857,7528082
2018-07-26,13.260000,13.600000,13.260000,13.500000,13.036680,5755821
2018-07-27,13.420000,13.600000,13.360000,13.500000,13.036680,1938000
2018-07-30,13.480000,13.560000,13.240000,13.300000,12.843545,2943708
2018-07-31,13.340000,13.540000,13.280000,13.520000,13.055994,14998041
2018-08-01,13.620000,13.640000,13.300000,13.520000,13.055994,6490487
2018-08-02,13.440000,13.520000,13.220000,13.360000,12.901484,2439709
2018-08-03,13.300000,13.440000,13.020000,13.120000,12.669722,2517738
2018-08-06,13.200000,13.280000,13.020000,13.160000,12.708348,2492711
2018-08-07,13.500000,13.500000,13.200000,13.320000,12.862857,4712080
2018-08-08,13.260000,13.280000,13.060000,13.180000,12.727663,3517289
2018-08-09,13.260000,13.260000,13.020000,13.100000,12.650408,3923211
2018-08-10,12.980000,13.140000,12.900000,13.120000,12.669722,6752955
2018-08-13,13.100000,13.160000,13.000000,13.060000,12.611781,2122675
2018-08-14,13.060000,13.680000,12.960000,13.620000,13.152561,6493260
2018-08-15,13.640000,13.640000,12.900000,12.960000,12.515213,8525647
2018-08-16,12.800000,13.060000,12.760000,12.860000,12.418644,12132193
2018-08-17,12.960000,13.300000,12.940000,13.200000,12.746976,5444344
2018-08-20,13.400000,13.600000,13.300000,13.520000,13.055994,7291393
2018-08-21,13.500000,13.600000,13.280000,13.540000,13.075308,6125713
2018-08-22,13.520000,13.860000,13.480000,13.720000,13.249129,5904633
2018-08-23,13.860000,13.860000,13.420000,13.480000,13.017365,4007978
2018-08-24,13.380000,13.740000,13.380000,13.560000,13.094621,3176853
2018-08-27,13.560000,13.680000,13.420000,13.420000,12.959426,3526473
2018-08-28,13.400000,13.620000,13.260000,13.620000,13.152561,5405160
2018-08-29,13.480000,13.820000,13.180000,13.780000,13.307070,7323603
2018-08-30,13.560000,13.820000,13.560000,13.700000,13.229815,2881134
2018-08-31,13.540000,14.040000,13.540000,13.920000,13.442266,9364100
2018-09-03,13.920000,14.160000,13.860000,14.000000,13.519521,7313750
2018-09-04,13.920000,14.100000,13.760000,13.760000,13.287757,5280994
2018-09-05,14.020000,14.020000,13.380000,13.500000,13.036680,5794053
2018-09-06,13.660000,13.760000,13.440000,13.560000,13.094621,8435932
2018-09-07,13.600000,13.680000,13.260000,13.540000,13.075308,18374006
2018-09-10,13.580000,13.880000,13.500000,13.760000,13.287757,7703185
2018-09-11,13.600000,13.660000,13.320000,13.480000,13.017365,8442778
2018-09-12,13.340000,13.500000,13.080000,13.280000,12.824230,6804376
2018-09-13,13.420000,13.920000,13.320000,13.620000,13.152561,9031281
2018-09-14,13.620000,13.660000,13.440000,13.560000,13.094621,5251208
2018-09-17,13.560000,13.640000,13.220000,13.420000,12.959426,4592463
2018-09-18,13.340000,14.320000,13.260000,13.980000,13.500206,13647479
2018-09-19,13.920000,14.060000,13.740000,13.780000,13.307070,5390386
2018-09-20,14.060000,14.080000,13.700000,13.760000,13.287757,5438501
2018-09-21,13.760000,13.860000,13.640000,13.760000,13.287757,8592948
2018-09-24,13.720000,13.900000,13.720000,13.780000,13.307070,2595872
2018-09-26,14.160000,14.160000,13.580000,13.640000,13.171875,6566914
2018-09-27,13.840000,13.840000,13.560000,13.620000,13.152561,3301828
2018-09-28,13.780000,13.900000,13.660000,13.900000,13.422952,7645300
2018-10-02,13.980000,14.260000,13.680000,13.880000,13.403638,18983469
2018-10-03,13.740000,13.920000,13.640000,13.860000,13.384324,5451582
2018-10-04,13.840000,14.020000,13.700000,13.980000,13.500206,13065904
2018-10-05,13.820000,14.020000,13.700000,13.920000,13.442266,11577731
2018-10-08,13.780000,14.160000,13.740000,14.140000,13.813492,8844424
2018-10-09,14.200000,14.420000,14.020000,14.360000,14.028411,10592000
2018-10-10,14.400000,14.500000,14.020000,14.260000,13.930720,9311539
2018-10-11,14.000000,14.200000,13.940000,14.120000,13.793953,16578620
2018-10-12,14.200000,14.420000,14.020000,14.300000,13.969797,7470430
2018-10-15,14.120000,14.160000,13.520000,13.520000,13.207808,8205708
2018-10-16,13.680000,13.780000,13.320000,13.780000,13.461803,4046451
2018-10-18,13.760000,13.760000,13.360000,13.620000,13.305498,7713880
2018-10-19,13.700000,14.060000,13.520000,13.840000,13.520419,9958039
2018-10-22,13.700000,13.800000,13.560000,13.600000,13.285961,6025430
2018-10-23,13.520000,13.600000,13.420000,13.480000,13.168731,5077070
2018-10-24,13.540000,13.680000,13.400000,13.500000,13.188270,9683726
2018-10-25,13.380000,13.620000,13.320000,13.600000,13.285961,4385639
2018-10-26,13.680000,13.740000,13.420000,13.720000,13.403190,5158000
2018-10-29,13.680000,14.060000,13.560000,14.020000,13.696262,9999320
2018-10-30,14.020000,14.180000,13.860000,14.020000,13.696262,10733622
2018-10-31,13.980000,14.340000,13.860000,14.000000,13.676724,8690443
2018-11-01,14.020000,14.200000,13.820000,13.980000,13.657186,8052564
2018-11-02,14.300000,14.300000,13.820000,13.940000,13.618109,10769768
2018-11-05,13.800000,13.920000,13.780000,13.800000,13.481342,7361645
2018-11-06,13.800000,13.940000,13.780000,13.860000,13.539956,8153808
2018-11-07,13.960000,14.000000,13.740000,13.880000,13.559495,7684664
2018-11-08,13.840000,14.140000,13.800000,14.080000,13.754877,6150533
2018-11-09,14.280000,14.280000,13.920000,14.200000,13.872106,6617446
2018-11-12,14.060000,14.300000,13.960000,14.000000,13.676724,5987516
2018-11-13,13.940000,14.140000,13.880000,14.080000,13.754877,9755684
2018-11-14,14.040000,14.220000,13.960000,14.140000,13.813492,8214880
2018-11-15,14.100000,14.480000,14.100000,14.280000,13.950258,7129571
2018-11-16,14.200000,14.460000,14.160000,14.400000,14.067488,4650816
2018-11-19,14.460000,14.480000,14.300000,14.420000,14.087026,9252328
2018-11-20,14.320000,14.400000,13.960000,14.080000,13.754877,7067993
2018-11-21,14.040000,14.260000,13.900000,14.260000,13.930720,7901387
2018-11-22,14.180000,14.860000,14.180000,14.740000,14.399636,15392685
2018-11-23,14.800000,14.840000,14.500000,14.820000,14.477789,3850000
2018-11-26,14.820000,15.300000,14.820000,15.160000,14.809938,10480019
2018-11-27,15.100000,15.280000,15.000000,15.160000,14.809938,7583896
2018-11-28,15.060000,15.320000,15.060000,15.160000,14.809938,8488227
2018-11-29,15.200000,15.340000,15.000000,15.100000,14.751325,7275817
2018-11-30,15.280000,15.400000,15.080000,15.100000,14.751325,15683938
2018-12-03,15.340000,15.480000,14.300000,14.400000,14.067488,44686116
2018-12-04,14.500000,14.700000,14.220000,14.320000,13.989335,21342102
2018-12-05,14.120000,14.620000,14.120000,14.560000,14.223793,16291989
2018-12-06,14.660000,14.920000,14.480000,14.920000,14.575480,7186212
2018-12-07,15.060000,15.060000,14.800000,15.000000,14.653633,39661867
2018-12-10,15.000000,15.000000,14.640000,14.900000,14.555942,4066533
2018-12-11,14.700000,14.960000,14.460000,14.900000,14.555942,5561554
2018-12-12,15.000000,15.380000,14.920000,15.340000,14.985782,12520983
2018-12-13,15.200000,15.580000,15.100000,15.160000,14.809938,13348682
2018-12-14,14.940000,15.200000,14.820000,14.940000,14.595018,8700984
2018-12-17,15.080000,15.340000,14.980000,15.200000,14.849014,8004304
2018-12-18,15.040000,15.260000,14.980000,15.100000,14.751325,10948452
2018-12-19,15.280000,15.280000,14.980000,15.120000,14.770862,6923744
2018-12-20,15.220000,15.220000,15.020000,15.120000,14.770862,8146509
2018-12-21,14.740000,15.060000,14.740000,15.000000,14.653633,10880064
2018-12-24,14.780000,15.080000,14.760000,15.080000,14.731786,3982560
2018-12-27,15.220000,15.300000,15.020000,15.260000,14.907629,6245967
2018-12-28,15.180000,15.240000,15.040000,15.240000,14.888091,5208055
2018-12-31,15.160000,15.300000,15.140000,15.140000,14.790401,2176000
