Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,24.799999,25.299999,24.750000,25.100000,24.786022,10629326
2018-02-22,25.000000,26.799999,24.750000,26.500000,26.168510,22409245
2018-02-23,26.500000,27.200001,25.950001,26.049999,25.724138,15572009
2018-02-26,26.350000,27.049999,25.950001,26.500000,26.168510,13064752
2018-02-27,26.500000,26.549999,25.600000,25.950001,25.625391,16316670
2018-02-28,25.750000,25.950001,25.250000,25.850000,25.526640,13341737
2018-03-01,25.650000,26.049999,25.350000,25.700001,25.378517,9700282
2018-03-02,25.600000,25.750000,25.200001,25.350000,25.032894,5500194
2018-03-05,25.250000,25.700001,24.600000,24.750000,24.440399,7157842
2018-03-06,25.049999,26.000000,25.000000,25.799999,25.477264,14176149
2018-03-07,25.700001,26.250000,24.950001,25.100000,24.786022,12814466
2018-03-08,25.400000,26.049999,25.400000,25.600000,25.279768,15666045
2018-03-09,25.799999,26.450001,25.799999,26.250000,25.921637,14311951
2018-03-12,26.750000,26.750000,26.100000,26.350000,26.020388,12184624
2018-03-13,26.350000,26.350000,25.700001,25.900000,25.576015,9373109
2018-03-14,25.700001,26.000000,25.600000,26.000000,25.674765,5790204
2018-03-15,25.500000,25.500000,24.850000,25.000000,24.687273,22970772
2018-03-16,24.799999,25.049999,24.549999,25.049999,24.736647,16601485
2018-03-19,25.049999,25.049999,24.350000,24.799999,24.489775,13928628
2018-03-20,24.600000,25.150000,24.450001,25.000000,24.687273,19719118
2018-03-21,25.000000,25.100000,24.400000,24.500000,24.193527,16945422
2018-03-22,24.700001,25.049999,23.750000,23.950001,23.650408,14078000
2018-03-23,22.600000,23.799999,22.600000,23.750000,23.452909,15026019
2018-03-26,23.600000,23.950001,23.250000,23.950001,23.650408,11190984
2018-03-27,24.600000,24.600000,23.950001,24.400000,24.094778,16220736
2018-03-28,24.100000,25.700001,24.049999,25.150000,24.835396,25554210
2018-03-29,25.750000,27.200001,25.299999,26.900000,26.563505,47846228
2018-04-03,26.750000,28.500000,26.250000,27.900000,27.550997,43196837
2018-04-04,28.000000,28.350000,26.549999,26.549999,26.217884,17667070
2018-04-06,26.850000,27.299999,25.950001,26.250000,25.921637,10656055
2018-04-09,26.600000,27.600000,26.500000,27.450001,27.106627,17926485
2018-04-10,27.350000,28.600000,27.299999,28.049999,27.699120,23701562
2018-04-11,28.049999,28.200001,27.350000,27.700001,27.353498,11124299
2018-04-12,27.799999,28.500000,27.350000,27.549999,27.205374,8619722
2018-04-13,28.350000,28.500000,27.250000,27.299999,26.958502,11478056
2018-04-16,27.400000,27.799999,27.000000,27.700001,27.353498,11159500
2018-04-17,28.000000,28.000000,26.850000,27.000000,26.662254,15691644
2018-04-18,27.600000,27.600000,26.350000,27.000000,26.662254,9626364
2018-04-19,27.750000,28.400000,27.150000,27.950001,27.600372,16851378
2018-04-20,28.200001,28.350000,27.549999,28.299999,27.945992,16735703
2018-04-23,28.200001,28.350000,27.049999,27.200001,26.859755,15592372
2018-04-24,27.200001,28.450001,27.200001,28.400000,28.044741,25071724
2018-04-25,28.100000,29.100000,27.850000,28.549999,28.192863,19587110
2018-04-26,28.750000,28.750000,27.750000,28.250000,27.896618,12840534
2018-04-27,28.200001,28.350000,25.200001,26.450001,26.119137,46668295
2018-04-30,26.700001,26.700001,25.000000,25.500000,25.181017,38756072
2018-05-02,25.950001,26.700001,25.700001,26.049999,25.724138,35005666
2018-05-03,26.450001,26.450001,25.600000,26.049999,25.724138,19012499
2018-05-04,25.850000,26.150000,25.350000,25.350000,25.032894,13494380
2018-05-07,25.650000,26.250000,25.549999,26.049999,25.724138,16230955
2018-05-08,26.100000,27.400000,26.100000,27.000000,26.814600,19578128
2018-05-09,27.400000,27.549999,26.500000,27.450001,27.261511,14829443
2018-05-10,27.450001,27.700001,27.200001,27.400000,27.211853,6100765
2018-05-11,27.600000,27.900000,27.299999,27.549999,27.360823,7709686
2018-05-14,27.799999,28.049999,27.500000,27.750000,27.559450,16234659
2018-05-15,28.150000,28.150000,26.950001,27.049999,26.864256,21829646
2018-05-16,26.700001,27.600000,26.400000,27.250000,27.062883,12698632
2018-05-17,27.500000,27.850000,27.000000,27.450001,27.261511,10375578
2018-05-18,27.549999,27.600000,26.900000,27.000000,26.814600,7197267
2018-05-21,27.100000,27.250000,26.650000,26.950001,26.764944,13729105
2018-05-23,27.500000,27.650000,26.500000,26.799999,26.615973,10671358
2018-05-24,27.000000,27.100000,26.100000,26.400000,26.218719,10374385
2018-05-25,26.250000,26.700001,26.250000,26.250000,26.069750,17244437
2018-05-28,26.799999,27.200001,26.049999,26.850000,26.665630,14246144
2018-05-29,27.000000,27.400000,26.500000,26.950001,26.764944,13890165
2018-05-30,26.450001,27.250000,26.400000,27.100000,26.913914,13002827
2018-05-31,27.549999,29.100000,27.000000,28.500000,28.304298,42619990
2018-06-01,28.500000,28.500000,27.700001,27.900000,27.708420,11705567
2018-06-04,28.600000,28.700001,28.200001,28.250000,28.056015,14342561
2018-06-05,28.450001,28.600000,28.049999,28.600000,28.403612,6940196
2018-06-06,28.750000,29.000000,28.150000,28.799999,28.602238,11420418
2018-06-07,28.700001,29.750000,28.600000,29.400000,29.198118,13530519
2018-06-08,29.150000,29.450001,28.400000,28.700001,28.502926,8708904
2018-06-11,28.299999,29.200001,28.299999,28.750000,28.552582,6131088
2018-06-12,28.799999,30.200001,28.700001,29.799999,29.595371,16757514
2018-06-13,29.400000,30.000000,29.250000,29.299999,29.098804,9436399
2018-06-14,29.299999,29.299999,27.799999,27.900000,27.708420,20911172
2018-06-15,27.700001,28.250000,27.299999,27.500000,27.311167,18536508
2018-06-19,27.100000,27.500000,26.600000,26.799999,26.615973,20473437
2018-06-20,26.700001,28.100000,26.700001,27.799999,27.609106,15420548
2018-06-21,28.200001,28.400000,27.600000,27.700001,27.509794,13600165
2018-06-22,27.700001,28.299999,27.150000,28.000000,27.807732,12476580
2018-06-25,28.000000,28.200001,27.600000,27.650000,27.460136,11125481
2018-06-26,28.000000,28.000000,26.750000,27.500000,27.311167,13497920
2018-06-27,27.250000,27.600000,25.900000,26.100000,25.920780,18653705
2018-06-28,25.950001,26.400000,25.400000,25.850000,25.672497,24546341
2018-06-29,25.549999,26.750000,25.500000,26.600000,26.417347,17254319
2018-07-03,26.350000,26.450001,25.250000,26.150000,25.970436,19088765
2018-07-04,26.150000,26.150000,25.299999,25.400000,25.225586,11206209
2018-07-05,25.200001,25.799999,25.049999,25.700001,25.523527,10673546
2018-07-06,25.700001,26.799999,25.299999,26.250000,26.069750,13738335
2018-07-09,26.900000,27.200001,26.549999,26.750000,26.566317,8341000
2018-07-10,26.900000,27.200001,25.500000,25.700001,25.523527,16065282
2018-07-11,24.500000,25.549999,24.350000,24.700001,24.530394,27108857
2018-07-12,25.000000,25.700001,24.200001,25.400000,25.225586,23419534
2018-07-13,25.600000,26.700001,25.549999,26.700001,26.516661,26443945
2018-07-16,26.799999,26.900000,26.150000,26.750000,26.566317,9423066
2018-07-17,26.350000,26.450001,25.750000,25.799999,25.622839,8685921
2018-07-18,26.299999,26.350000,25.600000,26.250000,26.069750,7812463
2018-07-19,26.350000,26.500000,25.250000,25.299999,25.126272,9287143
2018-07-20,25.250000,25.450001,24.799999,25.299999,25.126272,13055625
2018-07-23,24.900000,25.350000,24.350000,24.549999,24.381422,12234790
2018-07-24,24.549999,25.450001,24.250000,25.450001,25.275244,14542709
2018-07-25,25.600000,25.650000,25.049999,25.500000,25.324900,8261053
2018-07-26,25.500000,25.650000,24.500000,24.750000,24.580050,11392046
2018-07-27,24.799999,25.049999,24.350000,24.950001,24.778677,11235000
2018-07-30,24.900000,25.049999,24.299999,24.400000,24.232452,10146263
2018-07-31,24.500000,24.549999,24.150000,24.299999,24.133139,10077460
2018-08-01,24.700001,24.799999,23.650000,23.950001,23.785543,9884090
2018-08-02,23.850000,24.000000,22.750000,23.400000,23.239319,17027210
2018-08-03,23.850000,23.850000,22.700001,22.799999,22.643438,16197184
2018-08-06,22.850000,23.200001,22.100000,22.350000,22.196529,21318493
2018-08-07,22.200001,23.100000,21.650000,23.049999,22.891722,18222472
2018-08-08,22.799999,23.350000,22.650000,22.950001,22.792410,21842647
2018-08-09,22.500000,24.000000,22.500000,24.000000,23.835199,13853829
2018-08-10,24.150000,24.250000,23.200001,23.400000,23.239319,7478863
2018-08-13,22.750000,23.100000,22.549999,22.799999,22.643438,8440423
2018-08-14,23.500000,23.500000,22.250000,22.299999,22.146872,13622280
2018-08-15,22.400000,22.500000,20.900000,21.500000,21.352365,33514220
2018-08-16,21.500000,22.600000,21.200001,21.850000,21.699963,25308396
2018-08-17,22.150000,22.450001,21.400000,21.600000,21.451679,13459618
2018-08-20,22.000000,22.350000,21.299999,22.299999,22.146872,12078194
2018-08-21,22.049999,23.100000,22.049999,22.900000,22.742752,13282435
2018-08-22,23.100000,23.200001,22.049999,22.250000,22.097216,19839400
2018-08-23,22.450001,22.950001,22.299999,22.700001,22.544127,16034380
2018-08-24,22.799999,23.150000,22.500000,22.950001,22.792410,6647700
2018-08-27,23.299999,23.799999,23.049999,23.600000,23.437946,11107103
2018-08-28,24.250000,24.250000,23.250000,23.400000,23.239319,9695156
2018-08-29,23.500000,23.549999,23.049999,23.500000,23.338633,8300402
2018-08-30,23.600000,23.600000,21.900000,23.299999,23.140005,37734096
2018-08-31,22.500000,22.750000,22.299999,22.650000,22.494469,22055255
2018-09-03,22.700001,22.850000,22.049999,22.799999,22.643438,11761344
2018-09-04,22.750000,23.299999,22.450001,23.100000,22.941380,11916076
2018-09-05,23.049999,23.100000,22.500000,22.600000,22.444813,9852821
2018-09-06,22.600000,22.950001,22.200001,22.400000,22.246185,14633248
2018-09-07,22.850000,23.400000,22.500000,23.250000,23.090349,21198269
2018-09-10,22.850000,23.350000,22.299999,22.500000,22.345499,11493840
2018-09-11,22.299999,22.299999,21.500000,21.750000,21.600649,11033606
2018-09-12,21.900000,22.000000,21.250000,21.450001,21.302710,8411579
2018-09-13,22.000000,22.299999,21.299999,22.100000,21.948246,14936017
2018-09-14,22.150000,23.000000,21.850000,22.850000,22.693096,10033329
2018-09-17,22.500000,22.850000,21.950001,22.400000,22.246185,7008415
2018-09-18,21.900000,22.600000,21.750000,22.450001,22.295843,9914412
2018-09-19,22.500000,24.000000,22.299999,24.000000,23.835199,17437984
2018-09-20,24.049999,24.700001,23.650000,24.500000,24.331766,16064075
2018-09-21,25.200001,26.150000,24.600000,25.850000,25.672497,25754562
2018-09-24,25.200001,25.850000,24.650000,24.750000,24.580050,12199505
2018-09-26,24.299999,25.799999,24.299999,25.299999,25.126272,26849872
2018-09-27,25.299999,25.750000,25.000000,25.450001,25.275244,5826572
2018-09-28,25.850000,26.049999,25.500000,26.049999,25.871122,13390856
2018-10-02,26.049999,26.150000,25.250000,25.500000,25.324900,14028412
2018-10-03,24.400000,25.600000,24.400000,25.049999,24.877989,7753157
2018-10-04,25.450001,25.450001,24.250000,24.650000,24.480736,10627030
2018-10-05,24.200001,24.600000,24.000000,24.150000,23.984169,9941924
2018-10-08,24.600000,24.600000,23.100000,23.250000,23.090349,13484465
2018-10-09,23.049999,23.750000,22.700001,23.299999,23.140005,14800144
2018-10-10,23.549999,23.850000,22.700001,22.750000,22.593782,13909219
2018-10-11,22.000000,22.900000,21.500000,22.700001,22.544127,17448843
2018-10-12,22.700001,23.200001,22.350000,23.000000,22.842066,15272365
2018-10-15,22.600000,23.000000,22.250000,22.450001,22.295843,14166422
2018-10-16,22.799999,22.950001,22.250000,22.850000,22.693096,9282485
2018-10-18,22.799999,23.150000,22.549999,23.000000,22.842066,14297402
2018-10-19,22.650000,23.700001,22.450001,23.150000,22.991035,13522213
2018-10-22,23.650000,24.950001,23.500000,24.850000,24.679363,17119228
2018-10-23,25.000000,25.000000,23.850000,23.900000,23.735886,10756736
2018-10-24,23.950001,24.500000,23.549999,23.750000,23.586916,10643266
2018-10-25,23.400000,23.900000,22.750000,23.900000,23.735886,13181237
2018-10-26,24.100000,24.400000,22.850000,23.000000,22.842066,10811424
2018-10-29,23.950001,23.950001,22.450001,22.799999,22.643438,13467165
2018-10-30,22.950001,22.950001,22.049999,22.150000,21.997902,19051542
2018-10-31,22.600000,23.299999,22.350000,23.100000,22.941380,13384937
2018-11-01,23.200001,23.850000,22.750000,23.799999,23.636572,13023062
2018-11-02,24.500000,25.400000,24.500000,25.000000,24.828333,17294490
2018-11-05,24.500000,25.100000,24.400000,24.950001,24.778677,8457923
2018-11-06,25.400000,25.450001,24.650000,25.400000,25.225586,9822258
2018-11-07,25.400000,25.799999,24.750000,25.500000,25.324900,7272069
2018-11-08,26.000000,26.000000,24.650000,25.049999,24.877989,10178787
2018-11-09,25.200001,25.200001,24.299999,24.500000,24.331766,16348900
2018-11-12,24.150000,24.900000,23.799999,24.049999,23.884855,11012361
2018-11-13,23.650000,24.750000,23.450001,24.750000,24.580050,9694557
2018-11-14,25.200001,25.200001,24.450001,24.600000,24.431080,5281000
2018-11-15,24.299999,24.850000,24.150000,24.750000,24.580050,8452044
2018-11-16,25.000000,25.100000,24.350000,25.000000,24.828333,4971138
2018-11-19,24.750000,24.900000,23.950001,24.450001,24.282110,12789780
2018-11-20,24.350000,24.600000,23.850000,24.100000,23.934513,7520821
2018-11-21,24.000000,24.549999,23.799999,24.500000,24.331766,6888788
2018-11-22,24.700001,24.750000,24.150000,24.400000,24.232452,4404879
2018-11-23,24.500000,24.500000,23.900000,24.200001,24.033827,3698113
2018-11-26,24.150000,24.900000,24.150000,24.500000,24.331766,7646900
2018-11-27,24.549999,24.600000,23.850000,23.950001,23.785543,7027121
2018-11-28,24.100000,24.299999,23.700001,24.200001,24.033827,10250696
2018-11-29,24.450001,24.600000,24.100000,24.299999,24.133139,6424187
2018-11-30,24.250000,24.500000,24.049999,24.200001,24.033827,11237680
2018-12-03,24.700001,25.000000,24.299999,24.950001,24.778677,17094342
2018-12-04,25.100000,25.100000,24.450001,24.900000,24.729019,11061993
2018-12-05,24.799999,24.850000,24.500000,24.799999,24.629705,6030120
2018-12-06,24.500000,24.500000,23.450001,24.000000,23.835199,12477844
2018-12-07,24.100000,24.250000,23.750000,23.850000,23.686230,5172742
2018-12-10,23.299999,23.799999,23.100000,23.500000,23.338633,6507762
2018-12-11,23.750000,24.250000,23.350000,24.000000,23.835199,5569215
2018-12-12,24.250000,24.299999,23.549999,23.950001,23.785543,5125425
2018-12-13,24.200001,25.150000,24.150000,24.950001,24.778677,10924077
2018-12-14,24.600000,24.750000,24.250000,24.500000,24.331766,5204727
2018-12-17,24.500000,24.650000,24.049999,24.350000,24.182796,3205537
2018-12-18,24.500000,24.500000,23.900000,24.049999,23.884855,9768540
2018-12-19,24.299999,24.299999,23.850000,24.049999,23.884855,5395100
2018-12-20,24.000000,24.150000,23.299999,23.700001,23.537260,7352483
2018-12-21,23.549999,23.700001,23.100000,23.500000,23.338633,7681094
2018-12-24,22.950001,23.900000,22.950001,23.799999,23.636572,2640772
2018-12-27,24.000000,24.500000,23.299999,23.450001,23.288977,5172151
2018-12-28,23.799999,24.100000,23.400000,23.850000,23.686230,2897601
2018-12-31,24.100000,24.650000,24.000000,24.400000,24.232452,3089286
