Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,5.460000,5.590000,5.440000,5.570000,5.282351,134229334
2018-02-22,5.500000,5.550000,5.460000,5.480000,5.196998,169520133
2018-02-23,5.580000,5.630000,5.520000,5.570000,5.282351,104795260
2018-02-26,5.640000,5.710000,5.600000,5.620000,5.329768,138584619
2018-02-27,5.680000,5.720000,5.560000,5.620000,5.329768,131279790
2018-02-28,5.560000,5.630000,5.480000,5.530000,5.244416,140594659
2018-03-01,5.420000,5.490000,5.370000,5.460000,5.178030,125641530
2018-03-02,5.350000,5.390000,5.300000,5.350000,5.073711,191449517
2018-03-05,5.350000,5.420000,5.210000,5.240000,4.969392,140991455
2018-03-06,5.380000,5.440000,5.360000,5.380000,5.102162,155362157
2018-03-07,5.330000,5.370000,5.250000,5.270000,4.997843,125596099
2018-03-08,5.290000,5.400000,5.290000,5.360000,5.083195,90428907
2018-03-09,5.420000,5.420000,5.330000,5.350000,5.073711,77979805
2018-03-12,5.470000,5.480000,5.420000,5.430000,5.149580,94664571
2018-03-13,5.430000,5.450000,5.370000,5.410000,5.130612,60170394
2018-03-14,5.380000,5.410000,5.320000,5.390000,5.111646,62500304
2018-03-15,5.330000,5.380000,5.300000,5.370000,5.092679,87851036
2018-03-16,5.300000,5.340000,5.280000,5.320000,5.045260,93736176
2018-03-19,5.320000,5.410000,5.300000,5.340000,5.064228,51558382
2018-03-20,5.290000,5.380000,5.290000,5.340000,5.064228,91153995
2018-03-21,5.430000,5.580000,5.420000,5.470000,5.187514,194198332
2018-03-22,5.580000,5.650000,5.500000,5.530000,5.244416,166900399
2018-03-23,5.340000,5.440000,5.300000,5.370000,5.092679,229741384
2018-03-26,5.440000,5.470000,5.310000,5.450000,5.168547,183653529
2018-03-27,5.490000,5.600000,5.430000,5.500000,5.215965,139601676
2018-03-28,5.430000,5.530000,5.380000,5.490000,5.206481,145903568
2018-03-29,5.460000,5.490000,5.370000,5.390000,5.111646,132312210
2018-04-03,5.300000,5.400000,5.290000,5.370000,5.092679,105551306
2018-04-04,5.480000,5.480000,5.310000,5.310000,5.035777,102203266
2018-04-06,5.310000,5.410000,5.310000,5.370000,5.092679,112022976
2018-04-09,5.370000,5.460000,5.320000,5.370000,5.092679,90078159
2018-04-10,5.370000,5.400000,5.320000,5.330000,5.054744,187596162
2018-04-11,5.460000,5.580000,5.450000,5.530000,5.244416,338377636
2018-04-12,5.630000,5.780000,5.620000,5.690000,5.396152,296819111
2018-04-13,5.720000,5.750000,5.650000,5.700000,5.405636,136320941
2018-04-16,5.700000,5.710000,5.530000,5.590000,5.301317,109051570
2018-04-17,5.540000,5.570000,5.490000,5.520000,5.234932,145999170
2018-04-18,5.630000,5.650000,5.520000,5.620000,5.329768,133147684
2018-04-19,5.790000,5.960000,5.770000,5.940000,5.633242,324864645
2018-04-20,5.890000,5.930000,5.850000,5.870000,5.566856,184853657
2018-04-23,5.840000,5.920000,5.770000,5.820000,5.519439,104548999
2018-04-24,5.860000,5.920000,5.790000,5.860000,5.557374,163371362
2018-04-25,5.880000,5.880000,5.720000,5.760000,5.462538,195471548
2018-04-26,5.760000,5.790000,5.570000,5.620000,5.329768,146901432
2018-04-27,5.740000,5.800000,5.660000,5.740000,5.443571,138802634
2018-04-30,5.800000,5.830000,5.700000,5.790000,5.490989,146467677
2018-05-02,5.800000,5.800000,5.620000,5.700000,5.405636,127245775
2018-05-03,5.620000,5.650000,5.550000,5.600000,5.310801,115845291
2018-05-04,5.590000,5.620000,5.520000,5.560000,5.272867,87754895
2018-05-07,5.660000,5.740000,5.580000,5.710000,5.415120,142360169
2018-05-08,5.750000,5.790000,5.680000,5.700000,5.405636,132665854
2018-05-09,5.710000,5.990000,5.710000,5.950000,5.642725,286700935
2018-05-10,6.040000,6.170000,6.000000,6.050000,5.737561,263951244
2018-05-11,6.150000,6.150000,6.010000,6.030000,5.718595,144190026
2018-05-14,6.140000,6.140000,6.040000,6.120000,5.803946,113040421
2018-05-15,6.180000,6.190000,6.120000,6.150000,5.832397,100416842
2018-05-16,6.080000,6.140000,6.030000,6.140000,5.822913,79943451
2018-05-17,6.200000,6.200000,6.120000,6.120000,5.803946,144470607
2018-05-18,6.240000,6.550000,6.200000,6.510000,6.173806,382219968
2018-05-21,6.530000,6.550000,6.430000,6.440000,6.107421,136374454
2018-05-23,6.440000,6.440000,6.140000,6.150000,5.832397,204040872
2018-05-24,6.140000,6.300000,6.120000,6.240000,5.917749,133822774
2018-05-25,6.170000,6.200000,6.000000,6.050000,5.737561,209607555
2018-05-28,6.260000,6.450000,6.080000,6.440000,6.107421,466200439
2018-05-29,6.390000,6.500000,6.350000,6.390000,6.060003,231618824
2018-05-30,6.290000,6.360000,6.250000,6.280000,5.955683,154679773
2018-05-31,6.530000,6.530000,6.420000,6.490000,6.154839,222628989
2018-06-01,6.520000,6.520000,6.390000,6.480000,6.145356,190958593
2018-06-04,6.500000,6.530000,6.400000,6.470000,6.135871,108063569
2018-06-05,6.470000,6.470000,6.330000,6.370000,6.041036,114192995
2018-06-06,6.400000,6.580000,6.340000,6.560000,6.221223,157555994
2018-06-07,6.570000,6.660000,6.540000,6.590000,6.249675,154715155
2018-06-08,6.650000,6.740000,6.530000,6.550000,6.211741,192015535
2018-06-11,6.600000,6.600000,6.460000,6.550000,6.211741,92714024
2018-06-12,6.450000,6.680000,6.450000,6.530000,6.192774,135889553
2018-06-13,6.390000,6.430000,6.230000,6.270000,5.974057,112920706
2018-06-14,6.270000,6.290000,6.050000,6.120000,5.831137,149081101
2018-06-15,6.090000,6.210000,6.040000,6.040000,5.754912,137917742
2018-06-19,5.940000,5.970000,5.730000,5.830000,5.554824,235388768
2018-06-20,5.780000,5.940000,5.760000,5.850000,5.573881,140653229
2018-06-21,5.810000,5.920000,5.740000,5.770000,5.497656,102480364
2018-06-22,5.680000,5.770000,5.620000,5.710000,5.440489,167576354
2018-06-25,5.820000,5.880000,5.680000,5.730000,5.459544,154395613
2018-06-26,5.680000,5.770000,5.620000,5.700000,5.430961,108969356
2018-06-27,5.820000,5.850000,5.690000,5.720000,5.450016,128674266
2018-06-28,5.850000,5.950000,5.820000,5.860000,5.583409,170064632
2018-06-29,5.890000,5.980000,5.800000,5.970000,5.688217,165212527
2018-07-03,5.820000,5.910000,5.680000,5.880000,5.602465,151357513
2018-07-04,5.910000,5.920000,5.690000,5.780000,5.507185,108233377
2018-07-05,5.660000,5.740000,5.550000,5.690000,5.421432,118082583
2018-07-06,5.670000,5.750000,5.590000,5.660000,5.392848,95263373
2018-07-09,5.770000,5.780000,5.660000,5.730000,5.459544,85230067
2018-07-10,5.800000,5.880000,5.770000,5.860000,5.583409,129360357
2018-07-11,5.840000,5.840000,5.730000,5.770000,5.497656,96378450
2018-07-12,5.710000,5.770000,5.650000,5.750000,5.478601,97588091
2018-07-13,5.780000,5.800000,5.720000,5.750000,5.478601,79331741
2018-07-16,5.750000,5.790000,5.630000,5.720000,5.450016,73787000
2018-07-17,5.620000,5.660000,5.510000,5.560000,5.297569,150676576
2018-07-18,5.520000,5.570000,5.470000,5.510000,5.249929,70572342
2018-07-19,5.580000,5.610000,5.500000,5.520000,5.259457,67568242
2018-07-20,5.590000,5.700000,5.520000,5.640000,5.373792,134780475
2018-07-23,5.610000,5.670000,5.580000,5.590000,5.326152,80683604
2018-07-24,5.450000,5.660000,5.450000,5.620000,5.354736,92187121
2018-07-25,5.750000,5.820000,5.700000,5.760000,5.488129,111636036
2018-07-26,5.850000,5.890000,5.780000,5.820000,5.545297,93764523
2018-07-27,5.830000,5.900000,5.760000,5.890000,5.611992,75954096
2018-07-30,5.870000,5.940000,5.850000,5.920000,5.640576,65135297
2018-07-31,5.950000,5.990000,5.920000,5.990000,5.707273,133857532
2018-08-01,5.980000,6.020000,5.820000,5.870000,5.592936,110070215
2018-08-02,5.780000,5.820000,5.650000,5.690000,5.421432,134653005
2018-08-03,5.730000,5.770000,5.660000,5.680000,5.411904,59448021
2018-08-06,5.660000,5.780000,5.650000,5.700000,5.430961,80906293
2018-08-07,5.650000,5.970000,5.650000,5.880000,5.602465,158745721
2018-08-08,6.000000,6.090000,5.940000,6.070000,5.783497,204344138
2018-08-09,6.000000,6.090000,5.850000,6.020000,5.735857,86315455
2018-08-10,6.000000,6.040000,5.900000,5.930000,5.650105,75918146
2018-08-13,5.850000,5.900000,5.780000,5.810000,5.535769,108576814
2018-08-14,5.850000,5.890000,5.780000,5.870000,5.592936,75385896
2018-08-15,5.840000,5.860000,5.720000,5.800000,5.526241,74547476
2018-08-16,5.650000,5.800000,5.650000,5.740000,5.469072,90340865
2018-08-17,5.740000,5.800000,5.660000,5.710000,5.440489,72923036
2018-08-20,5.740000,5.820000,5.710000,5.760000,5.488129,67367297
2018-08-21,5.750000,5.820000,5.710000,5.790000,5.516713,95783649
2018-08-22,5.720000,5.870000,5.720000,5.860000,5.583409,91172948
2018-08-23,5.880000,5.910000,5.770000,5.800000,5.526241,84941565
2018-08-24,5.780000,5.910000,5.760000,5.800000,5.526241,88689327
2018-08-27,5.900000,6.040000,5.800000,6.010000,5.726328,144720829
2018-08-28,6.080000,6.090000,5.960000,5.990000,5.707273,61067732
2018-08-29,5.980000,6.080000,5.970000,6.070000,5.783497,98296522
2018-08-30,6.100000,6.150000,6.040000,6.070000,5.783497,131075038
2018-08-31,5.930000,5.940000,5.800000,5.840000,5.564353,178251955
2018-09-03,5.800000,5.850000,5.660000,5.720000,5.450016,125479062
2018-09-04,5.710000,5.810000,5.680000,5.790000,5.516713,67727714
2018-09-05,5.790000,5.800000,5.620000,5.660000,5.392848,107038226
2018-09-06,5.680000,5.790000,5.640000,5.750000,5.478601,179001999
2018-09-07,5.770000,5.810000,5.720000,5.800000,5.526241,157453725
2018-09-10,5.810000,5.870000,5.770000,5.830000,5.554824,145057895
2018-09-11,5.800000,5.820000,5.710000,5.740000,5.469072,89530994
2018-09-12,5.830000,5.840000,5.700000,5.760000,5.488129,92666937
2018-09-13,5.850000,6.010000,5.810000,5.940000,5.735763,220929160
2018-09-14,5.910000,6.050000,5.820000,5.970000,5.764731,127007357
2018-09-17,5.880000,6.010000,5.880000,6.000000,5.793700,125377557
2018-09-18,6.000000,6.080000,5.930000,6.050000,5.841981,134790557
2018-09-19,6.060000,6.250000,6.060000,6.170000,5.957855,183124903
2018-09-20,6.280000,6.280000,6.100000,6.160000,5.948198,108454981
2018-09-21,6.230000,6.230000,6.080000,6.100000,5.890262,137976533
2018-09-24,6.020000,6.030000,5.940000,5.980000,5.774388,117041042
2018-09-26,6.100000,6.320000,6.100000,6.270000,6.054417,228084773
2018-09-27,6.250000,6.310000,6.180000,6.230000,6.015792,80400958
2018-09-28,6.250000,6.390000,6.240000,6.340000,6.122010,134790192
2018-10-02,6.520000,6.520000,6.280000,6.330000,6.112354,181124060
2018-10-03,6.410000,6.490000,6.260000,6.460000,6.237884,168281685
2018-10-04,6.460000,6.490000,6.220000,6.290000,6.073729,157515683
2018-10-05,6.150000,6.260000,6.150000,6.230000,6.015792,132035294
2018-10-08,6.220000,6.270000,6.080000,6.120000,5.909574,167077732
2018-10-09,6.120000,6.300000,6.120000,6.220000,6.006135,159582157
2018-10-10,6.200000,6.320000,6.200000,6.230000,6.015792,154797487
2018-10-11,5.970000,6.040000,5.830000,5.990000,5.784044,226453435
2018-10-12,6.000000,6.000000,5.810000,5.960000,5.755075,145042475
2018-10-15,5.960000,6.070000,5.900000,6.000000,5.793700,118371880
2018-10-16,6.050000,6.190000,6.020000,6.050000,5.841981,70866777
2018-10-18,6.130000,6.130000,5.900000,5.960000,5.755075,169144999
2018-10-19,5.930000,5.970000,5.830000,5.920000,5.716451,99904034
2018-10-22,5.880000,6.110000,5.880000,6.030000,5.822669,103860632
2018-10-23,5.970000,6.010000,5.840000,5.920000,5.716451,98649122
2018-10-24,5.810000,5.890000,5.640000,5.810000,5.610233,143942420
2018-10-25,5.590000,5.650000,5.550000,5.650000,5.455734,180259361
2018-10-26,5.680000,5.710000,5.550000,5.560000,5.368829,97963995
2018-10-29,5.680000,5.690000,5.550000,5.580000,5.388141,169937633
2018-10-30,5.620000,5.640000,5.520000,5.550000,5.359173,126978047
2018-10-31,5.770000,5.780000,5.650000,5.740000,5.542639,196521944
2018-11-01,5.790000,5.860000,5.760000,5.790000,5.590920,94257023
2018-11-02,5.750000,5.850000,5.660000,5.820000,5.619889,223381374
2018-11-05,5.730000,5.860000,5.720000,5.800000,5.600577,56840498
2018-11-06,5.840000,5.960000,5.820000,5.930000,5.726107,91634520
2018-11-07,5.920000,6.040000,5.850000,5.970000,5.764731,105144213
2018-11-08,5.980000,6.130000,5.970000,6.050000,5.841981,124312468
2018-11-09,5.920000,5.990000,5.850000,5.910000,5.706794,70972947
2018-11-12,5.890000,5.970000,5.870000,5.960000,5.755075,69871997
2018-11-13,5.790000,5.890000,5.740000,5.880000,5.677826,140385980
2018-11-14,5.710000,5.730000,5.630000,5.670000,5.475047,163700169
2018-11-15,5.700000,5.730000,5.640000,5.700000,5.504015,88028927
2018-11-16,5.650000,5.700000,5.620000,5.680000,5.484703,105392330
2018-11-19,5.700000,5.730000,5.620000,5.670000,5.475047,95855631
2018-11-20,5.590000,5.630000,5.520000,5.540000,5.349516,129580162
2018-11-21,5.360000,5.480000,5.360000,5.430000,5.243299,137843786
2018-11-22,5.480000,5.490000,5.380000,5.420000,5.233643,81639000
2018-11-23,5.410000,5.420000,5.350000,5.380000,5.195018,70187050
2018-11-26,5.330000,5.330000,5.210000,5.300000,5.117769,197514665
2018-11-27,5.300000,5.360000,5.260000,5.330000,5.146737,87825260
2018-11-28,5.320000,5.430000,5.300000,5.400000,5.214330,73677564
2018-11-29,5.410000,5.480000,5.400000,5.430000,5.243299,88727732
2018-11-30,5.470000,5.540000,5.420000,5.490000,5.301235,121323310
2018-12-03,5.760000,5.760000,5.650000,5.700000,5.504015,129474112
2018-12-04,5.650000,5.690000,5.600000,5.670000,5.475047,84154976
2018-12-05,5.530000,5.600000,5.510000,5.550000,5.359173,78936086
2018-12-06,5.420000,5.530000,5.380000,5.430000,5.243299,114894096
2018-12-07,5.400000,5.420000,5.310000,5.310000,5.127425,162365118
2018-12-10,5.410000,5.410000,5.330000,5.360000,5.175705,61579461
2018-12-11,5.290000,5.350000,5.270000,5.290000,5.108112,57551154
2018-12-12,5.370000,5.400000,5.330000,5.380000,5.195018,62028967
2018-12-13,5.410000,5.490000,5.390000,5.450000,5.262610,77730256
2018-12-14,5.450000,5.470000,5.360000,5.370000,5.185361,55653814
2018-12-17,5.360000,5.370000,5.300000,5.310000,5.127425,49753027
2018-12-18,5.260000,5.320000,5.160000,5.190000,5.011550,103822479
2018-12-19,5.110000,5.130000,5.010000,5.040000,4.866708,175355569
2018-12-20,5.010000,5.020000,4.910000,4.950000,4.779802,89493827
2018-12-21,4.910000,4.920000,4.850000,4.880000,4.712210,123718711
2018-12-24,4.820000,4.870000,4.820000,4.850000,4.683241,31930970
2018-12-27,4.980000,5.020000,4.820000,4.840000,4.673585,66833903
2018-12-28,4.890000,4.890000,4.810000,4.810000,4.644616,55949464
2018-12-31,4.860000,4.900000,4.830000,4.880000,4.712210,29397578
