Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,6.950000,7.140000,6.890000,7.110000,6.430048,281853722
2018-02-22,6.970000,7.030000,6.910000,6.950000,6.285349,401529611
2018-02-23,7.050000,7.080000,6.950000,7.030000,6.357698,268139081
2018-02-26,7.100000,7.150000,6.980000,7.030000,6.357698,313495872
2018-02-27,7.100000,7.120000,6.850000,6.900000,6.240131,412455708
2018-02-28,6.810000,6.840000,6.660000,6.760000,6.113520,356684508
2018-03-01,6.670000,6.830000,6.600000,6.810000,6.158738,321821124
2018-03-02,6.690000,6.740000,6.630000,6.670000,6.032127,278844483
2018-03-05,6.700000,6.720000,6.470000,6.540000,5.914559,341968923
2018-03-06,6.720000,6.800000,6.580000,6.780000,6.131607,379121876
2018-03-07,6.780000,6.930000,6.750000,6.800000,6.149694,390902961
2018-03-08,6.930000,6.930000,6.750000,6.810000,6.158738,244813213
2018-03-09,6.850000,6.890000,6.810000,6.880000,6.222044,190813752
2018-03-12,7.000000,7.060000,6.930000,7.050000,6.375786,330008168
2018-03-13,7.040000,7.230000,7.000000,7.130000,6.448135,435297508
2018-03-14,7.050000,7.050000,6.950000,7.030000,6.357698,252573525
2018-03-15,6.930000,7.030000,6.900000,7.000000,6.330567,195313080
2018-03-16,6.920000,6.960000,6.870000,6.920000,6.258218,318111363
2018-03-19,6.870000,6.950000,6.830000,6.910000,6.249175,151659376
2018-03-20,6.840000,6.900000,6.790000,6.870000,6.213000,188572105
2018-03-21,6.900000,7.020000,6.830000,6.860000,6.203956,241263609
2018-03-22,6.940000,6.990000,6.770000,6.810000,6.158738,240205579
2018-03-23,6.550000,6.660000,6.540000,6.650000,6.014040,417993531
2018-03-26,6.650000,6.720000,6.580000,6.720000,6.077345,269408818
2018-03-27,6.850000,6.870000,6.760000,6.810000,6.158738,247870840
2018-03-28,6.750000,6.870000,6.700000,6.700000,6.059258,302453953
2018-03-29,6.720000,6.820000,6.620000,6.730000,6.086389,263925374
2018-04-03,6.720000,6.860000,6.670000,6.820000,6.167782,201000002
2018-04-04,6.850000,6.870000,6.580000,6.580000,5.950734,256813818
2018-04-06,6.620000,6.690000,6.540000,6.630000,5.995952,190008042
2018-04-09,6.730000,6.750000,6.600000,6.650000,6.014040,310397750
2018-04-10,6.600000,6.860000,6.600000,6.820000,6.167782,267338157
2018-04-11,6.850000,6.930000,6.770000,6.850000,6.194913,251897516
2018-04-12,6.900000,6.920000,6.750000,6.840000,6.185869,186495986
2018-04-13,6.920000,6.930000,6.790000,6.820000,6.167782,175013876
2018-04-16,6.820000,6.830000,6.600000,6.660000,6.023083,278349892
2018-04-17,6.660000,6.730000,6.560000,6.590000,5.959777,249896123
2018-04-18,6.730000,6.740000,6.620000,6.690000,6.050214,326660427
2018-04-19,6.760000,6.920000,6.720000,6.890000,6.231087,350938166
2018-04-20,6.830000,6.920000,6.750000,6.770000,6.122563,221729030
2018-04-23,6.770000,6.840000,6.720000,6.720000,6.077345,164453193
2018-04-24,6.790000,6.920000,6.740000,6.880000,6.222044,196805070
2018-04-25,6.870000,6.870000,6.750000,6.790000,6.140651,208440148
2018-04-26,6.810000,6.860000,6.720000,6.750000,6.104476,193095891
2018-04-27,6.750000,6.810000,6.710000,6.780000,6.131607,152800706
2018-04-30,6.840000,7.000000,6.830000,6.980000,6.312480,262486522
2018-05-02,6.890000,6.960000,6.840000,6.930000,6.267262,173348205
2018-05-03,6.810000,6.840000,6.750000,6.790000,6.140651,202716337
2018-05-04,6.750000,6.780000,6.640000,6.690000,6.050214,253673045
2018-05-07,6.680000,6.740000,6.650000,6.680000,6.041170,159289997
2018-05-08,6.710000,6.800000,6.700000,6.780000,6.131607,205814302
2018-05-09,6.730000,6.790000,6.690000,6.770000,6.122563,134779210
2018-05-10,6.810000,6.860000,6.750000,6.790000,6.140651,155496393
2018-05-11,6.870000,6.920000,6.820000,6.850000,6.194913,207129245
2018-05-14,6.950000,7.000000,6.910000,6.990000,6.321524,240555126
2018-05-15,7.000000,7.000000,6.850000,6.870000,6.213000,262033843
2018-05-16,6.850000,6.920000,6.810000,6.880000,6.222044,163477985
2018-05-17,6.930000,6.930000,6.750000,6.750000,6.104476,255830736
2018-05-18,6.790000,6.800000,6.730000,6.750000,6.104476,172421470
2018-05-21,6.800000,6.850000,6.710000,6.740000,6.095432,220698745
2018-05-23,6.700000,6.740000,6.630000,6.630000,5.995952,324621402
2018-05-24,6.680000,6.680000,6.600000,6.650000,6.014040,213007193
2018-05-25,6.670000,6.680000,6.600000,6.620000,5.986908,174286047
2018-05-28,6.620000,6.670000,6.600000,6.630000,5.995952,135766666
2018-05-29,6.600000,6.620000,6.510000,6.540000,5.914559,234880421
2018-05-30,6.500000,6.500000,6.380000,6.410000,5.796991,378329536
2018-05-31,6.440000,6.530000,6.370000,6.500000,5.878385,779709106
2018-06-01,6.500000,6.520000,6.440000,6.510000,5.887428,342043337
2018-06-04,6.580000,6.650000,6.530000,6.620000,5.986908,235655385
2018-06-05,6.620000,6.640000,6.560000,6.620000,5.986908,218689546
2018-06-06,6.610000,6.650000,6.600000,6.610000,5.977865,166316258
2018-06-07,6.660000,6.740000,6.630000,6.710000,6.068302,254442544
2018-06-08,6.670000,6.700000,6.550000,6.590000,5.959777,251873968
2018-06-11,6.540000,6.610000,6.530000,6.560000,5.932646,160896016
2018-06-12,6.530000,6.590000,6.520000,6.550000,5.923603,169842722
2018-06-13,6.510000,6.540000,6.430000,6.440000,5.824122,337977765
2018-06-14,6.390000,6.440000,6.340000,6.380000,5.769860,427073774
2018-06-15,6.340000,6.400000,6.330000,6.330000,5.724642,309707675
2018-06-19,6.240000,6.280000,6.090000,6.140000,5.552812,539880273
2018-06-20,6.140000,6.210000,6.060000,6.130000,5.543769,307787861
2018-06-21,6.160000,6.220000,6.030000,6.060000,5.480463,303320639
2018-06-22,6.020000,6.070000,6.000000,6.030000,5.453332,302755586
2018-06-25,6.000000,6.050000,5.920000,5.970000,5.399070,345658356
2018-06-26,5.910000,5.970000,5.850000,5.920000,5.353852,369134706
2018-06-27,5.910000,5.920000,5.750000,5.780000,5.227241,436080219
2018-06-28,5.730000,5.780000,5.660000,5.740000,5.191065,485338430
2018-06-29,5.730000,5.920000,5.730000,5.870000,5.308633,386683896
2018-07-03,5.710000,5.780000,5.610000,5.770000,5.218196,641665974
2018-07-04,5.770000,5.880000,5.740000,5.760000,5.209153,366889477
2018-07-05,5.490000,5.580000,5.460000,5.530000,5.266216,292199047
2018-07-06,5.530000,5.620000,5.430000,5.530000,5.266216,280384069
2018-07-09,5.640000,5.710000,5.590000,5.610000,5.342400,362423009
2018-07-10,5.630000,5.700000,5.630000,5.650000,5.380491,283708159
2018-07-11,5.440000,5.570000,5.440000,5.560000,5.294785,298554823
2018-07-12,5.510000,5.730000,5.510000,5.640000,5.370968,370384290
2018-07-13,5.690000,5.700000,5.590000,5.610000,5.342400,256684995
2018-07-16,5.630000,5.660000,5.530000,5.580000,5.313830,156937582
2018-07-17,5.530000,5.550000,5.440000,5.490000,5.228123,324667419
2018-07-18,5.510000,5.590000,5.450000,5.470000,5.209077,187390642
2018-07-19,5.480000,5.510000,5.410000,5.410000,5.151939,279706271
2018-07-20,5.410000,5.630000,5.330000,5.560000,5.294785,571023198
2018-07-23,5.600000,5.720000,5.580000,5.630000,5.361445,425076897
2018-07-24,5.660000,5.880000,5.650000,5.820000,5.542382,536011075
2018-07-25,5.840000,5.890000,5.810000,5.850000,5.570951,283610813
2018-07-26,5.910000,5.920000,5.780000,5.820000,5.542382,213063850
2018-07-27,5.800000,5.830000,5.740000,5.820000,5.542382,207395293
2018-07-30,5.780000,5.860000,5.740000,5.820000,5.542382,211288570
2018-07-31,5.780000,5.830000,5.770000,5.810000,5.532859,205149793
2018-08-01,5.810000,5.870000,5.760000,5.790000,5.513813,214663164
2018-08-02,5.740000,5.780000,5.630000,5.690000,5.418583,354963185
2018-08-03,5.660000,5.740000,5.620000,5.710000,5.437629,328666477
2018-08-06,5.710000,5.810000,5.710000,5.750000,5.475721,274027461
2018-08-07,5.750000,5.830000,5.750000,5.800000,5.523336,197492175
2018-08-08,5.850000,5.850000,5.750000,5.790000,5.513813,212431504
2018-08-09,5.740000,5.850000,5.740000,5.830000,5.551905,240976806
2018-08-10,5.810000,5.850000,5.770000,5.780000,5.504291,202938303
2018-08-13,5.620000,5.750000,5.620000,5.720000,5.447152,236342765
2018-08-14,5.760000,5.760000,5.650000,5.710000,5.437629,232217991
2018-08-15,5.700000,5.710000,5.610000,5.630000,5.361445,267216080
2018-08-16,5.550000,5.660000,5.500000,5.600000,5.332876,379989343
2018-08-17,5.680000,5.700000,5.600000,5.620000,5.351923,271158387
2018-08-20,5.610000,5.700000,5.590000,5.680000,5.409060,346252283
2018-08-21,5.700000,5.720000,5.670000,5.700000,5.428106,195088452
2018-08-22,5.690000,5.770000,5.640000,5.750000,5.475721,261694473
2018-08-23,5.750000,5.790000,5.670000,5.710000,5.437629,192893092
2018-08-24,5.660000,5.800000,5.660000,5.730000,5.456676,196614658
2018-08-27,5.830000,5.940000,5.780000,5.880000,5.599520,273169088
2018-08-28,5.940000,5.970000,5.810000,5.880000,5.599520,244600884
2018-08-29,5.850000,5.900000,5.840000,5.870000,5.589997,146490879
2018-08-30,5.900000,5.900000,5.780000,5.800000,5.523336,153447038
2018-08-31,5.700000,5.810000,5.700000,5.780000,5.504291,247744568
2018-09-03,5.740000,5.800000,5.720000,5.770000,5.494767,178329511
2018-09-04,5.720000,5.810000,5.720000,5.790000,5.513813,121416269
2018-09-05,5.730000,5.780000,5.670000,5.670000,5.399538,306973428
2018-09-06,5.690000,5.700000,5.580000,5.650000,5.380491,302557730
2018-09-07,5.650000,5.730000,5.590000,5.640000,5.370968,333386494
2018-09-10,5.600000,5.640000,5.500000,5.550000,5.285262,234515610
2018-09-11,5.550000,5.560000,5.450000,5.460000,5.199554,276842095
2018-09-12,5.440000,5.450000,5.320000,5.350000,5.094801,317860589
2018-09-13,5.510000,5.550000,5.400000,5.500000,5.237647,305369658
2018-09-14,5.560000,5.560000,5.460000,5.490000,5.228123,260627119
2018-09-17,5.490000,5.490000,5.390000,5.420000,5.161463,173772691
2018-09-18,5.400000,5.480000,5.360000,5.460000,5.199554,245275874
2018-09-19,5.480000,5.570000,5.460000,5.540000,5.275738,254682308
2018-09-20,5.570000,5.630000,5.540000,5.560000,5.294785,190488964
2018-09-21,5.620000,5.800000,5.600000,5.740000,5.466198,422782523
2018-09-24,5.650000,5.690000,5.620000,5.640000,5.370968,188032207
2018-09-26,5.700000,5.840000,5.660000,5.730000,5.456676,306700149
2018-09-27,5.720000,5.770000,5.670000,5.700000,5.428106,168150093
2018-09-28,5.740000,5.790000,5.700000,5.720000,5.447152,181384086
2018-10-02,5.660000,5.700000,5.500000,5.530000,5.266216,298649817
2018-10-03,5.450000,5.540000,5.450000,5.510000,5.247169,160706739
2018-10-04,5.460000,5.470000,5.360000,5.380000,5.123371,226343394
2018-10-05,5.390000,5.410000,5.300000,5.340000,5.085279,218979104
2018-10-08,5.390000,5.440000,5.270000,5.280000,5.028141,311638854
2018-10-09,5.320000,5.350000,5.260000,5.320000,5.066233,213744426
2018-10-10,5.370000,5.410000,5.300000,5.320000,5.066233,208149306
2018-10-11,5.150000,5.200000,5.110000,5.160000,4.913865,381010547
2018-10-12,5.200000,5.310000,5.170000,5.270000,5.018618,245283533
2018-10-15,5.220000,5.250000,5.140000,5.160000,4.913865,191155921
2018-10-16,5.200000,5.250000,5.150000,5.180000,4.932910,167667448
2018-10-18,5.200000,5.210000,5.110000,5.170000,4.923388,192987976
2018-10-19,5.120000,5.310000,5.100000,5.230000,4.980525,302089171
2018-10-22,5.250000,5.420000,5.240000,5.360000,5.104325,315047786
2018-10-23,5.330000,5.380000,5.220000,5.240000,4.990048,196626708
2018-10-24,5.250000,5.370000,5.220000,5.290000,5.037663,259056202
2018-10-25,5.220000,5.280000,5.180000,5.280000,5.028141,416457517
2018-10-26,5.270000,5.300000,5.190000,5.260000,5.009095,251015467
2018-10-29,5.380000,5.380000,5.210000,5.280000,5.028141,232356239
2018-10-30,5.340000,5.340000,5.210000,5.280000,5.028141,291084587
2018-10-31,5.260000,5.320000,5.240000,5.300000,5.047187,409467063
2018-11-01,5.280000,5.400000,5.280000,5.370000,5.113847,300238179
2018-11-02,5.530000,5.570000,5.430000,5.560000,5.294785,469695964
2018-11-05,5.470000,5.510000,5.390000,5.440000,5.180509,292384360
2018-11-06,5.460000,5.470000,5.390000,5.450000,5.190032,295711173
2018-11-07,5.470000,5.540000,5.400000,5.470000,5.209077,314874191
2018-11-08,5.510000,5.530000,5.450000,5.490000,5.228123,209619731
2018-11-09,5.400000,5.430000,5.300000,5.340000,5.085279,296222174
2018-11-12,5.350000,5.390000,5.310000,5.340000,5.085279,139147194
2018-11-13,5.200000,5.370000,5.200000,5.360000,5.104325,208642685
2018-11-14,5.400000,5.400000,5.310000,5.360000,5.104325,136843205
2018-11-15,5.370000,5.420000,5.300000,5.410000,5.151939,200455841
2018-11-16,5.390000,5.440000,5.350000,5.430000,5.170985,120369177
2018-11-19,5.450000,5.470000,5.390000,5.450000,5.190032,169416725
2018-11-20,5.360000,5.420000,5.360000,5.400000,5.142416,119150643
2018-11-21,5.330000,5.440000,5.330000,5.430000,5.170985,142112001
2018-11-22,5.460000,5.460000,5.380000,5.420000,5.161463,104159913
2018-11-23,5.400000,5.430000,5.360000,5.420000,5.161463,108232755
2018-11-26,5.450000,5.530000,5.420000,5.520000,5.256692,181104872
2018-11-27,5.500000,5.560000,5.450000,5.530000,5.266216,196790387
2018-11-28,5.560000,5.600000,5.530000,5.590000,5.323354,161413827
2018-11-29,5.640000,5.650000,5.510000,5.520000,5.256692,207349401
2018-11-30,5.550000,5.590000,5.510000,5.560000,5.294785,218562501
2018-12-03,5.680000,5.750000,5.660000,5.710000,5.437629,294301102
2018-12-04,5.710000,5.760000,5.690000,5.760000,5.485244,245585851
2018-12-05,5.680000,5.710000,5.650000,5.690000,5.418583,195770531
2018-12-06,5.590000,5.610000,5.480000,5.550000,5.285262,227557167
2018-12-07,5.510000,5.570000,5.470000,5.470000,5.209077,223364385
2018-12-10,5.410000,5.450000,5.360000,5.420000,5.161463,160563359
2018-12-11,5.360000,5.450000,5.360000,5.400000,5.142416,117269545
2018-12-12,5.460000,5.530000,5.440000,5.520000,5.256692,127671734
2018-12-13,5.580000,5.640000,5.560000,5.590000,5.323354,225926373
2018-12-14,5.550000,5.550000,5.500000,5.500000,5.237647,120069816
2018-12-17,5.570000,5.580000,5.520000,5.540000,5.275738,76817796
2018-12-18,5.500000,5.590000,5.430000,5.490000,5.228123,162747259
2018-12-19,5.550000,5.570000,5.470000,5.490000,5.228123,164833787
2018-12-20,5.450000,5.520000,5.390000,5.450000,5.190032,234543675
2018-12-21,5.510000,5.510000,5.380000,5.480000,5.218600,223364521
2018-12-24,5.380000,5.610000,5.380000,5.520000,5.256692,213105361
2018-12-27,5.530000,5.580000,5.450000,5.450000,5.190032,170826965
2018-12-28,5.450000,5.520000,5.430000,5.460000,5.199554,161697117
2018-12-31,5.520000,5.600000,5.510000,5.590000,5.323354,109995396
