Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,6.340000,6.470000,6.240000,6.420000,5.420814,101780382
2018-02-22,6.300000,6.400000,6.230000,6.280000,5.302602,132806096
2018-02-23,6.380000,6.470000,6.330000,6.470000,5.463031,100127698
2018-02-26,6.500000,6.590000,6.460000,6.570000,5.547468,92156775
2018-02-27,6.570000,6.650000,6.470000,6.500000,5.488362,118174226
2018-02-28,6.370000,6.420000,6.180000,6.300000,5.319489,149177859
2018-03-01,6.130000,6.300000,6.110000,6.280000,5.302602,118579276
2018-03-02,6.150000,6.240000,6.130000,6.190000,5.226610,146829154
2018-03-05,6.130000,6.250000,6.090000,6.130000,5.175948,88016166
2018-03-06,6.210000,6.300000,6.200000,6.250000,5.277271,185948919
2018-03-07,6.140000,6.300000,6.120000,6.180000,5.218165,128727751
2018-03-08,6.260000,6.440000,6.210000,6.400000,5.403926,117968971
2018-03-09,6.380000,6.430000,6.300000,6.400000,5.403926,107741677
2018-03-12,6.600000,6.620000,6.430000,6.460000,5.454587,84899667
2018-03-13,6.360000,6.480000,6.360000,6.410000,5.412369,91716497
2018-03-14,6.320000,6.480000,6.310000,6.470000,5.463031,80603854
2018-03-15,6.400000,6.500000,6.320000,6.470000,5.463031,75186623
2018-03-16,6.350000,6.490000,6.350000,6.460000,5.454587,123807372
2018-03-19,6.500000,6.600000,6.420000,6.510000,5.496806,98061255
2018-03-20,6.410000,6.670000,6.410000,6.590000,5.564355,134284790
2018-03-21,6.660000,6.950000,6.660000,6.740000,5.691009,239234623
2018-03-22,6.830000,6.900000,6.700000,6.740000,5.691009,146140249
2018-03-23,6.370000,6.670000,6.370000,6.590000,5.564355,172952707
2018-03-26,6.820000,6.930000,6.560000,6.930000,5.851438,337233827
2018-03-27,7.000000,7.000000,6.810000,6.880000,5.809220,210457783
2018-03-28,6.800000,6.860000,6.730000,6.750000,5.699453,198241023
2018-03-29,6.800000,6.950000,6.750000,6.890000,5.817663,211238977
2018-04-03,6.850000,7.170000,6.850000,7.140000,6.028755,259756716
2018-04-04,7.090000,7.240000,7.010000,7.020000,5.927431,193447961
2018-04-06,7.100000,7.200000,7.070000,7.200000,6.079416,152528843
2018-04-09,7.220000,7.340000,7.150000,7.270000,6.138521,159321759
2018-04-10,7.250000,7.400000,7.210000,7.380000,6.231402,141657937
2018-04-11,7.480000,7.560000,7.350000,7.400000,6.248290,197514047
2018-04-12,7.500000,7.600000,7.420000,7.430000,6.273620,180995313
2018-04-13,7.430000,7.500000,7.340000,7.400000,6.248290,102355362
2018-04-16,7.450000,7.490000,7.280000,7.320000,6.180740,91663923
2018-04-17,7.370000,7.410000,7.240000,7.360000,6.214515,135443087
2018-04-18,7.500000,7.540000,7.370000,7.500000,6.332726,170723597
2018-04-19,7.720000,7.760000,7.550000,7.700000,6.501598,181798276
2018-04-20,7.630000,7.680000,7.470000,7.500000,6.332726,110216711
2018-04-23,7.370000,7.560000,7.320000,7.430000,6.273620,120534168
2018-04-24,7.460000,7.640000,7.430000,7.600000,6.417162,122947944
2018-04-25,7.570000,7.640000,7.450000,7.480000,6.315837,118725361
2018-04-26,7.500000,7.560000,7.300000,7.360000,6.214515,92475747
2018-04-27,7.650000,7.700000,7.560000,7.690000,6.493154,184779086
2018-04-30,7.780000,7.800000,7.650000,7.670000,6.476267,113866630
2018-05-02,7.780000,7.780000,7.610000,7.690000,6.493154,124803606
2018-05-03,7.650000,7.720000,7.590000,7.680000,6.484711,112128703
2018-05-04,7.680000,7.730000,7.520000,7.570000,6.391831,109801246
2018-05-07,7.590000,7.770000,7.590000,7.660000,6.467824,102111367
2018-05-08,7.980000,7.980000,7.680000,7.710000,6.510042,121071315
2018-05-09,7.810000,7.960000,7.800000,7.880000,6.653584,159917804
2018-05-10,7.920000,8.160000,7.920000,8.000000,6.754907,169476159
2018-05-11,8.150000,8.200000,8.050000,8.130000,6.864675,139339510
2018-05-14,8.150000,8.240000,8.110000,8.220000,6.940667,142414245
2018-05-15,8.200000,8.240000,8.030000,8.100000,6.839344,132694293
2018-05-16,7.970000,8.080000,7.910000,8.050000,6.797125,112861591
2018-05-17,8.140000,8.150000,8.020000,8.020000,6.771795,107653284
2018-05-18,7.980000,8.290000,7.980000,8.210000,6.932224,167580347
2018-05-21,8.270000,8.350000,8.180000,8.200000,6.923779,138600951
2018-05-23,8.200000,8.200000,7.700000,7.700000,6.501598,281911994
2018-05-24,7.720000,7.980000,7.720000,7.890000,6.662027,188681122
2018-05-25,7.400000,7.400000,7.250000,7.320000,6.592857,130310912
2018-05-28,7.230000,7.420000,7.030000,7.340000,6.610870,215623942
2018-05-29,7.400000,7.470000,7.220000,7.250000,6.529810,105666647
2018-05-30,7.100000,7.270000,7.100000,7.230000,6.511797,158051339
2018-05-31,7.450000,7.680000,7.440000,7.670000,6.908089,329746432
2018-06-01,7.750000,7.770000,7.540000,7.690000,6.926102,239644169
2018-06-04,7.650000,7.810000,7.650000,7.790000,7.016168,139399692
2018-06-05,7.750000,7.750000,7.510000,7.590000,6.836036,186218895
2018-06-06,7.500000,7.670000,7.500000,7.550000,6.800009,95342009
2018-06-07,7.620000,7.630000,7.500000,7.620000,6.863055,112253818
2018-06-08,7.620000,7.700000,7.430000,7.470000,6.727956,125706618
2018-06-11,7.560000,7.560000,7.370000,7.420000,6.682923,90999214
2018-06-12,7.460000,7.670000,7.460000,7.530000,6.781996,87574510
2018-06-13,7.460000,7.570000,7.420000,7.440000,6.700936,92546357
2018-06-14,7.550000,7.550000,7.200000,7.280000,6.556830,161290182
2018-06-15,7.210000,7.320000,7.170000,7.200000,6.484776,148982951
2018-06-19,7.100000,7.110000,6.870000,6.990000,6.295638,205758868
2018-06-20,7.100000,7.340000,7.060000,7.170000,6.457757,215160578
2018-06-21,7.200000,7.270000,7.060000,7.100000,6.394711,118711717
2018-06-22,7.160000,7.160000,6.970000,7.050000,6.349678,115711131
2018-06-25,7.000000,7.180000,6.910000,6.970000,6.277624,171460743
2018-06-26,6.900000,7.040000,6.810000,6.900000,6.214578,148095961
2018-06-27,7.040000,7.130000,6.820000,6.850000,6.169544,139251609
2018-06-28,7.000000,7.170000,6.860000,6.980000,6.286631,144165384
2018-06-29,7.010000,7.100000,6.930000,7.010000,6.313651,126848187
2018-07-03,6.870000,6.970000,6.710000,6.900000,6.214578,154682382
2018-07-04,6.970000,6.980000,6.770000,6.830000,6.151531,54775034
2018-07-05,6.800000,6.890000,6.600000,6.810000,6.133518,100991135
2018-07-06,6.820000,6.950000,6.770000,6.880000,6.196564,108663822
2018-07-09,7.010000,7.140000,6.950000,7.030000,6.331665,91134435
2018-07-10,7.120000,7.190000,7.060000,7.090000,6.385704,63100462
2018-07-11,6.740000,7.060000,6.740000,7.030000,6.331665,87054328
2018-07-12,6.980000,7.070000,6.920000,7.010000,6.313651,98397177
2018-07-13,7.000000,7.120000,6.980000,7.050000,6.349678,91486516
2018-07-16,7.050000,7.140000,7.010000,7.080000,6.376697,63129823
2018-07-17,6.950000,7.050000,6.950000,7.050000,6.349678,102440050
2018-07-18,7.080000,7.080000,6.970000,7.030000,6.331665,83609239
2018-07-19,7.010000,7.090000,7.000000,7.030000,6.331665,83753449
2018-07-20,7.150000,7.230000,7.020000,7.150000,6.439744,140803842
2018-07-23,7.220000,7.240000,7.130000,7.140000,6.430737,82233604
2018-07-24,7.100000,7.290000,7.090000,7.210000,6.493783,131113624
2018-07-25,7.400000,7.460000,7.340000,7.360000,6.628883,117799453
2018-07-26,7.420000,7.430000,7.300000,7.420000,6.682923,81387471
2018-07-27,7.370000,7.540000,7.360000,7.510000,6.763983,78105614
2018-07-30,7.500000,7.560000,7.440000,7.510000,6.763983,76824881
2018-07-31,7.480000,7.600000,7.480000,7.570000,6.818023,105780190
2018-08-01,7.560000,7.680000,7.510000,7.590000,6.836036,80399237
2018-08-02,7.470000,7.540000,7.350000,7.380000,6.646896,114553270
2018-08-03,7.300000,7.460000,7.270000,7.340000,6.610870,108734459
2018-08-06,7.350000,7.460000,7.300000,7.350000,6.619876,47937277
2018-08-07,7.410000,7.610000,7.380000,7.540000,6.791002,118012720
2018-08-08,7.670000,7.670000,7.490000,7.600000,6.845042,64700571
2018-08-09,7.530000,7.650000,7.400000,7.560000,6.809016,72209467
2018-08-10,7.560000,7.560000,7.350000,7.390000,6.655903,102726161
2018-08-13,7.300000,7.430000,7.250000,7.280000,6.556830,93328088
2018-08-14,7.320000,7.440000,7.290000,7.380000,6.646896,78125935
2018-08-15,7.400000,7.400000,7.240000,7.330000,6.601863,90582109
2018-08-16,7.140000,7.290000,7.120000,7.190000,6.475770,131308726
2018-08-17,7.200000,7.250000,7.150000,7.210000,6.493783,88899990
2018-08-20,7.180000,7.340000,7.120000,7.320000,6.592857,115802776
2018-08-21,7.400000,7.420000,7.290000,7.370000,6.637889,87569823
2018-08-22,7.500000,7.580000,7.400000,7.470000,6.727956,102182708
2018-08-23,7.450000,7.510000,7.360000,7.430000,6.691929,63048021
2018-08-24,7.450000,7.570000,7.390000,7.520000,6.772989,75954408
2018-08-27,7.650000,7.930000,7.630000,7.900000,7.115242,203729625
2018-08-28,7.950000,8.030000,7.850000,7.920000,7.133255,115979824
2018-08-29,7.850000,7.990000,7.820000,7.940000,7.151268,80010934
2018-08-30,7.990000,8.030000,7.850000,7.860000,7.079215,80608369
2018-08-31,7.770000,7.950000,7.760000,7.890000,7.106235,104809206
2018-09-03,7.780000,7.840000,7.630000,7.690000,7.090099,76592162
2018-09-04,7.620000,7.760000,7.620000,7.710000,7.108540,49862636
2018-09-05,7.700000,7.770000,7.390000,7.440000,6.859602,137043888
2018-09-06,7.420000,7.490000,7.350000,7.420000,6.841163,138001120
2018-09-07,7.500000,7.530000,7.340000,7.370000,6.795063,169540470
2018-09-10,7.380000,7.440000,7.300000,7.440000,6.859602,135324356
2018-09-11,7.480000,7.550000,7.400000,7.500000,6.914922,100466055
2018-09-12,7.550000,7.590000,7.370000,7.520000,6.933362,98982760
2018-09-13,7.600000,7.740000,7.570000,7.680000,7.080880,145635681
2018-09-14,7.600000,7.710000,7.530000,7.540000,6.951801,109814050
2018-09-17,7.430000,7.580000,7.430000,7.560000,6.970241,87107700
2018-09-18,7.590000,7.630000,7.500000,7.590000,6.997901,112230377
2018-09-19,7.620000,7.880000,7.620000,7.810000,7.200738,138898530
2018-09-20,7.980000,7.980000,7.680000,7.770000,7.163859,80438075
2018-09-21,7.840000,7.840000,7.650000,7.650000,7.053220,141177403
2018-09-24,7.600000,7.660000,7.510000,7.560000,6.970241,94494072
2018-09-26,7.660000,7.830000,7.610000,7.740000,7.136199,164800008
2018-09-27,7.730000,7.830000,7.640000,7.690000,7.090099,96595220
2018-09-28,7.800000,7.890000,7.740000,7.840000,7.228398,120139112
2018-10-02,8.000000,8.000000,7.610000,7.630000,7.034781,130949558
2018-10-03,7.560000,7.710000,7.420000,7.620000,7.025560,158481755
2018-10-04,7.650000,7.650000,7.220000,7.260000,6.693645,140349769
2018-10-05,7.160000,7.310000,7.060000,7.290000,6.721303,115580263
2018-10-08,7.170000,7.220000,6.910000,6.960000,6.417048,238740537
2018-10-09,6.900000,7.050000,6.840000,6.880000,6.343288,191751493
2018-10-10,7.020000,7.040000,6.800000,6.810000,6.278749,157772664
2018-10-11,6.670000,6.780000,6.540000,6.720000,6.195770,194242196
2018-10-12,6.780000,6.900000,6.630000,6.810000,6.278749,150454639
2018-10-15,6.740000,6.920000,6.700000,6.750000,6.223430,121952991
2018-10-16,6.880000,7.000000,6.760000,6.790000,6.260309,72019729
2018-10-18,6.840000,6.850000,6.430000,6.500000,5.992932,196564402
2018-10-19,6.370000,6.520000,6.340000,6.500000,5.992932,152767653
2018-10-22,6.530000,6.630000,6.360000,6.590000,6.075912,159739573
2018-10-23,6.640000,6.640000,6.350000,6.370000,5.873074,89714961
2018-10-24,6.320000,6.540000,6.220000,6.440000,5.937613,132460654
2018-10-25,6.240000,6.340000,6.200000,6.340000,5.845414,117623529
2018-10-26,6.400000,6.470000,6.320000,6.390000,5.891513,92479357
2018-10-29,6.460000,6.470000,6.310000,6.410000,5.909953,104926509
2018-10-30,6.500000,6.630000,6.390000,6.540000,6.029812,156212891
2018-10-31,6.630000,6.640000,6.220000,6.360000,5.863854,258417457
2018-11-01,6.550000,6.550000,6.330000,6.390000,5.891513,115045766
2018-11-02,6.500000,6.610000,6.400000,6.590000,6.075912,177330552
2018-11-05,6.580000,6.660000,6.530000,6.660000,6.140450,102693720
2018-11-06,6.720000,6.810000,6.650000,6.780000,6.251090,75151937
2018-11-07,6.740000,6.880000,6.720000,6.760000,6.232650,76563150
2018-11-08,6.870000,6.870000,6.750000,6.810000,6.278749,78006245
2018-11-09,6.660000,6.750000,6.630000,6.710000,6.186550,61496441
2018-11-12,6.730000,6.760000,6.590000,6.640000,6.122010,75411546
2018-11-13,6.440000,6.660000,6.430000,6.660000,6.140450,86000971
2018-11-14,6.510000,6.530000,6.400000,6.510000,6.002152,124804503
2018-11-15,6.510000,6.590000,6.440000,6.580000,6.066691,68717493
2018-11-16,6.520000,6.710000,6.520000,6.680000,6.158890,113464776
2018-11-19,6.680000,6.770000,6.640000,6.770000,6.241869,80381279
2018-11-20,6.630000,6.710000,6.600000,6.680000,6.158890,70130545
2018-11-21,6.490000,6.620000,6.460000,6.590000,6.075912,93057276
2018-11-22,6.640000,6.650000,6.500000,6.550000,6.039032,56499947
2018-11-23,6.510000,6.530000,6.460000,6.490000,5.983712,45764981
2018-11-26,6.480000,6.510000,6.370000,6.500000,5.992932,98238109
2018-11-27,6.440000,6.530000,6.410000,6.470000,5.965272,91510324
2018-11-28,6.450000,6.630000,6.450000,6.600000,6.085131,89066827
2018-11-29,6.650000,6.650000,6.510000,6.590000,6.075912,87600548
2018-11-30,6.630000,6.680000,6.540000,6.650000,6.131230,99035777
2018-12-03,6.900000,6.930000,6.770000,6.910000,6.370948,151769329
2018-12-04,6.800000,6.850000,6.720000,6.830000,6.297189,129893095
2018-12-05,6.640000,6.760000,6.640000,6.720000,6.195770,61283012
2018-12-06,6.560000,6.630000,6.480000,6.570000,6.057472,88796047
2018-12-07,6.470000,6.560000,6.410000,6.410000,5.909953,186648194
2018-12-10,6.400000,6.510000,6.400000,6.400000,5.900733,91626901
2018-12-11,6.350000,6.390000,6.300000,6.340000,5.845414,76350327
2018-12-12,6.410000,6.460000,6.370000,6.420000,5.919173,52132695
2018-12-13,6.490000,6.610000,6.460000,6.540000,6.029812,74059409
2018-12-14,6.670000,6.670000,6.480000,6.480000,5.974492,93135358
2018-12-17,6.480000,6.570000,6.460000,6.460000,5.956052,65211055
2018-12-18,6.300000,6.530000,6.300000,6.390000,5.891513,96576614
2018-12-19,6.270000,6.320000,6.080000,6.090000,5.614916,214827996
2018-12-20,6.030000,6.070000,5.960000,6.060000,5.587256,116059673
2018-12-21,6.060000,6.060000,5.960000,6.010000,5.541157,135679628
2018-12-24,5.970000,6.010000,5.930000,5.980000,5.513498,43517284
2018-12-27,6.040000,6.180000,5.680000,5.700000,5.255341,206839234
2018-12-28,5.400000,5.560000,5.370000,5.410000,4.987963,279385969
2018-12-31,5.530000,5.670000,5.500000,5.590000,5.153922,101530233
