Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,17.760000,18.200001,17.620001,18.059999,17.706137,15680143
2018-02-22,17.740000,18.000000,17.459999,17.740000,17.392406,18761978
2018-02-23,18.000000,18.000000,17.299999,17.520000,17.176716,14384640
2018-02-26,17.680000,18.180000,17.620001,18.100000,17.745352,23685530
2018-02-27,18.120001,18.480000,17.500000,17.719999,17.372797,17863324
2018-02-28,17.280001,18.080000,17.219999,18.080000,17.725744,24598888
2018-03-01,18.000000,18.180000,17.799999,18.000000,17.647312,16560480
2018-03-02,17.820000,18.120001,17.719999,17.740000,17.392406,37506983
2018-03-05,17.760000,17.879999,17.200001,17.240000,16.902203,24567187
2018-03-06,17.440001,17.740000,17.280001,17.500000,17.157108,17673690
2018-03-07,17.620001,18.020000,17.500000,17.740000,17.392406,17550986
2018-03-08,18.100000,18.959999,17.900000,18.660000,18.294378,40889039
2018-03-09,19.000000,19.440001,18.660000,19.059999,18.686541,41567169
2018-03-12,20.000000,20.250000,19.440001,19.500000,19.117920,38349927
2018-03-13,19.620001,19.980000,19.100000,19.379999,19.000273,23805593
2018-03-14,19.080000,19.520000,19.080000,19.200001,18.823801,21122236
2018-03-15,19.040001,19.980000,19.040001,19.840000,19.451260,28590013
2018-03-16,20.000000,20.150000,19.620001,20.049999,19.657145,29196881
2018-03-19,20.299999,20.650000,19.740000,20.200001,19.804205,27788516
2018-03-20,20.500000,23.150000,20.450001,22.500000,22.059139,65810419
2018-03-21,22.400000,22.700001,21.250000,21.650000,21.225794,48757955
2018-03-22,21.650000,22.450001,21.250000,21.500000,21.078733,24831757
2018-03-23,20.000000,21.450001,20.000000,21.000000,20.588530,53482112
2018-03-26,21.000000,21.850000,20.350000,21.799999,21.372854,38045781
2018-03-27,22.250000,22.299999,21.299999,21.950001,21.519918,29769756
2018-03-28,21.549999,22.000000,20.650000,20.799999,20.392448,29004115
2018-03-29,21.200001,21.250000,20.400000,20.850000,20.441469,29261842
2018-04-03,20.650000,21.750000,20.600000,21.350000,20.931673,25242038
2018-04-04,22.000000,23.450001,21.799999,22.049999,21.617956,47043370
2018-04-06,22.549999,22.799999,21.799999,22.049999,21.617956,19971797
2018-04-09,22.100000,22.850000,21.450001,22.350000,21.912079,31289602
2018-04-10,22.299999,22.850000,21.750000,21.950001,21.519918,27392566
2018-04-11,22.150000,22.299999,21.400000,21.500000,21.078733,23830116
2018-04-12,21.700001,22.250000,21.500000,21.700001,21.274815,23911937
2018-04-13,21.950001,22.150000,20.200001,20.750000,20.343430,48093878
2018-04-16,21.150000,21.150000,20.549999,20.850000,20.441469,17986051
2018-04-17,21.100000,21.100000,19.920000,20.150000,19.755184,24978289
2018-04-18,20.500000,20.600000,19.200001,20.299999,19.902245,30648548
2018-04-19,20.549999,21.000000,20.200001,20.600000,20.196369,19359664
2018-04-20,20.600000,21.299999,19.900000,20.250000,19.853226,38968665
2018-04-23,20.250000,20.299999,19.600000,19.620001,19.235569,27962835
2018-04-24,19.740000,20.700001,19.700001,20.350000,19.951265,19514734
2018-04-25,20.299999,20.900000,19.860001,20.799999,20.392448,21117064
2018-04-26,20.950001,21.000000,19.940001,20.350000,19.951265,15169788
2018-04-27,20.299999,20.600000,20.049999,20.350000,19.951265,9074277
2018-04-30,20.350000,20.549999,20.000000,20.200001,19.804205,15518386
2018-05-02,20.299999,20.799999,20.000000,20.100000,19.706165,29911458
2018-05-03,20.000000,20.150000,19.740000,19.920000,19.529692,26832091
2018-05-04,20.150000,20.850000,19.920000,20.299999,19.902245,35712033
2018-05-07,21.049999,22.200001,20.850000,21.500000,21.078733,69115219
2018-05-08,21.600000,22.900000,21.250000,21.400000,20.980692,56084625
2018-05-09,21.450001,21.650000,20.850000,21.400000,20.980692,45599351
2018-05-10,21.650000,21.900000,21.049999,21.250000,20.833632,33990800
2018-05-11,21.600000,22.049999,21.000000,21.100000,20.686571,40618364
2018-05-14,21.400000,22.049999,21.200001,22.000000,21.568937,40209861
2018-05-15,22.200001,23.450001,22.000000,22.950001,22.500322,62944426
2018-05-16,22.799999,23.200001,22.350000,22.799999,22.353260,28275221
2018-05-17,23.049999,23.799999,22.750000,23.350000,22.892487,41657221
2018-05-18,23.400000,23.799999,22.900000,23.750000,23.284647,32659629
2018-05-21,23.650000,23.950001,23.400000,23.799999,23.333666,35917539
2018-05-23,23.799999,23.950001,23.049999,23.299999,22.843462,33148888
2018-05-24,23.500000,23.650000,22.750000,23.500000,23.039545,24687322
2018-05-25,23.600000,25.400000,23.350000,25.100000,24.608196,62644532
2018-05-28,25.400000,26.750000,24.900000,26.049999,25.539579,46919593
2018-05-29,26.000000,26.600000,24.400000,24.750000,24.265055,47739076
2018-05-30,24.000000,25.049999,23.600000,24.350000,24.018457,61328799
2018-05-31,24.850000,24.900000,24.250000,24.549999,24.215733,95016115
2018-06-01,24.700001,24.750000,23.850000,24.750000,24.413012,151397992
2018-06-04,24.900000,25.600000,24.799999,25.549999,25.202118,78896841
2018-06-05,25.750000,26.000000,24.950001,26.000000,25.645990,34377205
2018-06-06,26.000000,26.549999,25.549999,25.650000,25.300756,28188489
2018-06-07,25.549999,26.100000,24.799999,24.900000,24.560968,34607722
2018-06-08,24.299999,25.200001,24.200001,24.400000,24.067776,40349572
2018-06-11,24.450001,25.000000,24.250000,24.400000,24.067776,22457906
2018-06-12,24.500000,25.750000,24.500000,25.650000,25.300756,28701471
2018-06-13,25.299999,25.500000,24.799999,24.950001,24.610289,31634462
2018-06-14,24.750000,25.049999,24.299999,24.600000,24.265053,25382409
2018-06-15,24.600000,25.200001,24.049999,24.049999,23.722542,49903969
2018-06-19,23.700001,24.250000,22.900000,23.400000,23.081392,55966699
2018-06-20,23.500000,24.299999,23.100000,23.799999,23.475945,27786920
2018-06-21,24.000000,24.450001,23.600000,23.750000,23.426626,20699930
2018-06-22,23.850000,23.950001,23.299999,23.650000,23.327988,20694365
2018-06-25,23.650000,23.950001,23.100000,23.150000,22.834795,20082661
2018-06-26,23.200001,23.850000,23.000000,23.549999,23.229349,29064538
2018-06-27,23.500000,23.700001,22.150000,22.299999,21.996368,39312498
2018-06-28,22.200001,22.850000,22.000000,22.549999,22.242964,32670648
2018-06-29,22.250000,24.450001,22.250000,23.700001,23.377308,41871249
2018-07-03,23.000000,23.500000,22.500000,23.150000,22.834795,37444407
2018-07-04,23.350000,23.350000,21.250000,21.250000,20.960667,65980029
2018-07-05,21.200001,21.850000,20.299999,21.400000,21.108624,48494277
2018-07-06,21.400000,22.400000,21.200001,21.900000,21.601814,49626140
2018-07-09,22.400000,23.100000,22.000000,22.900000,22.588200,36740872
2018-07-10,23.299999,23.400000,22.049999,22.200001,21.897732,25408992
2018-07-11,21.500000,22.650000,21.450001,22.299999,21.996368,27047948
2018-07-12,22.450001,23.000000,22.250000,22.700001,22.390924,30718683
2018-07-13,22.900000,23.100000,22.600000,22.850000,22.538881,24667134
2018-07-16,23.150000,23.200001,22.250000,22.650000,22.341604,27515627
2018-07-17,22.799999,22.850000,21.600000,21.799999,21.503176,36487253
2018-07-18,22.000000,22.700001,21.950001,22.299999,21.996368,23121702
2018-07-19,22.549999,22.650000,21.799999,22.250000,21.947050,28004357
2018-07-20,22.299999,22.400000,21.799999,22.299999,21.996368,17930551
2018-07-23,22.000000,22.200001,20.850000,21.450001,21.157944,50616267
2018-07-24,21.500000,21.750000,20.700001,21.000000,20.714069,52848587
2018-07-25,21.250000,21.900000,21.150000,21.650000,21.355219,26256898
2018-07-26,21.950001,22.150000,21.250000,21.549999,21.256580,20773062
2018-07-27,21.700001,21.700001,21.000000,21.350000,21.059305,15809414
2018-07-30,21.150000,21.450001,20.700001,20.799999,20.516792,29100867
2018-07-31,20.850000,21.200001,20.299999,20.500000,20.220877,25742301
2018-08-01,20.700001,21.250000,20.549999,20.950001,20.664751,23641182
2018-08-02,20.799999,21.000000,20.150000,20.500000,20.220877,21258095
2018-08-03,20.400000,20.750000,19.520000,19.660000,19.392315,32156533
2018-08-06,19.799999,20.350000,18.700001,18.980000,18.721573,52368638
2018-08-07,18.900000,19.799999,18.740000,19.700001,19.431770,33829849
2018-08-08,19.959999,20.049999,19.360001,19.940001,19.668503,23113942
2018-08-09,20.000000,20.549999,19.600000,20.200001,19.924963,29017277
2018-08-10,20.000000,20.450001,19.660000,19.860001,19.589592,27305100
2018-08-13,19.180000,20.150000,19.180000,20.000000,19.727686,24091785
2018-08-14,20.250000,20.250000,18.900000,19.260000,18.997761,39808455
2018-08-15,19.180000,19.180000,18.100000,18.639999,18.386202,43561864
2018-08-16,18.000000,19.139999,17.940001,18.500000,18.248110,38701291
2018-08-17,18.820000,18.920000,17.240000,17.620001,17.380093,61911958
2018-08-20,17.799999,18.139999,17.219999,17.820000,17.577368,46215455
2018-08-21,18.120001,19.820000,18.080000,19.580000,19.313404,80819993
2018-08-22,19.580000,19.840000,18.900000,19.219999,18.958305,37731328
2018-08-23,19.299999,19.879999,19.100000,19.879999,19.609318,32132829
2018-08-24,19.980000,20.400000,19.459999,19.920000,19.648775,36686114
2018-08-27,20.350000,20.799999,19.959999,20.650000,20.368835,34368982
2018-08-28,21.000000,21.200001,20.150000,20.450001,20.171558,28658236
2018-08-29,20.250000,20.750000,20.049999,20.250000,19.974281,20605606
2018-08-30,20.549999,20.549999,19.719999,19.900000,19.629047,18328269
2018-08-31,19.400000,20.100000,19.299999,19.799999,19.530407,23549285
2018-09-03,19.980000,19.980000,18.879999,19.600000,19.333132,26742091
2018-09-04,19.360001,20.049999,19.200001,19.940001,19.668503,23977764
2018-09-05,19.620001,19.719999,19.200001,19.420000,19.155582,24549519
2018-09-06,19.340000,19.600000,18.540001,18.920000,18.662390,33985503
2018-09-07,18.559999,19.219999,18.520000,19.219999,18.958305,40054259
2018-09-10,19.040001,19.040001,18.540001,18.879999,18.622934,29848844
2018-09-11,19.000000,19.139999,18.360001,18.500000,18.248110,26420834
2018-09-12,18.260000,18.379999,16.340000,16.700001,16.472618,98485155
2018-09-13,16.820000,17.020000,15.300000,16.360001,16.137247,121837496
2018-09-14,16.540001,17.360001,16.180000,16.840000,16.610712,63527355
2018-09-17,16.580000,16.580000,15.940000,16.139999,15.920241,34328341
2018-09-18,16.000000,16.120001,15.520000,15.960000,15.742693,72010675
2018-09-19,16.100000,16.840000,16.000000,16.459999,16.235884,51272730
2018-09-20,16.500000,17.020000,16.219999,16.580000,16.354252,34145998
2018-09-21,16.860001,17.379999,16.540001,17.180000,16.946081,49451738
2018-09-24,17.020000,17.020000,16.320000,16.660000,16.433163,20894264
2018-09-26,16.400000,17.459999,16.400000,17.120001,16.886900,35168644
2018-09-27,17.059999,17.240000,16.660000,16.860001,16.630440,28272731
2018-09-28,17.100000,17.100000,16.540001,16.620001,16.393707,27454603
2018-10-02,16.600000,16.740000,16.219999,16.379999,16.156973,24919306
2018-10-03,16.080000,16.559999,16.000000,16.180000,15.959698,12055703
2018-10-04,16.020000,16.020000,15.300000,15.380000,15.170590,31902164
2018-10-05,15.120000,15.720000,15.080000,15.660000,15.446777,23549347
2018-10-08,15.900000,15.900000,15.080000,15.180000,14.973313,22589627
2018-10-09,15.280000,15.660000,15.180000,15.300000,15.091680,26736781
2018-10-10,15.540000,16.020000,15.520000,15.640000,15.427051,38293662
2018-10-11,15.000000,15.420000,14.700000,15.080000,14.874675,38850888
2018-10-12,15.300000,15.700000,14.900000,15.600000,15.387595,32568189
2018-10-15,15.220000,16.180000,15.220000,15.660000,15.446777,39507364
2018-10-16,16.000000,16.160000,15.820000,16.080000,15.861059,33238466
2018-10-18,16.160000,16.559999,15.820000,16.260000,16.038609,35047132
2018-10-19,15.900000,16.680000,15.760000,16.340000,16.117519,38944994
2018-10-22,16.980000,17.580000,16.639999,17.299999,17.064447,50565420
2018-10-23,17.000000,17.280001,16.360001,16.840000,16.610712,27635740
2018-10-24,16.980000,17.139999,16.480000,16.580000,16.354252,15714269
2018-10-25,16.180000,16.760000,15.740000,16.740000,16.512072,28423041
2018-10-26,16.660000,16.799999,16.000000,16.200001,15.979426,21766124
2018-10-29,16.340000,16.500000,15.720000,15.920000,15.703238,21949086
2018-10-30,15.860000,16.400000,15.540000,15.940000,15.722965,22755084
2018-10-31,16.000000,16.860001,16.000000,16.540001,16.314796,26751759
2018-11-01,16.440001,17.440001,16.440001,16.980000,16.748804,32417459
2018-11-02,18.120001,18.559999,17.620001,18.260000,18.011377,71073544
2018-11-05,17.860001,18.379999,17.840000,18.200001,17.952194,26908644
2018-11-06,18.219999,18.740000,18.100000,18.639999,18.386202,24566672
2018-11-07,18.600000,19.120001,18.420000,18.780001,18.524298,24568982
2018-11-08,19.000000,19.260000,18.160000,18.379999,18.129742,21696381
2018-11-09,18.080000,18.480000,17.799999,18.299999,18.050831,17843500
2018-11-12,18.299999,18.760000,18.100000,18.600000,18.346748,16353855
2018-11-13,17.920000,18.760000,17.799999,18.740000,18.484840,21516700
2018-11-14,18.900000,18.959999,17.500000,17.700001,17.459002,31037680
2018-11-15,17.500000,17.580000,16.480000,17.440001,17.202541,58381943
2018-11-16,17.280001,17.459999,16.700001,17.400000,17.163086,29416133
2018-11-19,17.580000,17.820000,16.860001,17.100000,16.867172,36688870
2018-11-20,16.680000,16.700001,15.960000,16.200001,15.979426,52621602
2018-11-21,15.740000,16.580000,15.740000,16.559999,16.334522,32451803
2018-11-22,16.680000,16.680000,15.920000,16.000000,15.782148,30640711
2018-11-23,15.900000,16.080000,15.440000,15.900000,15.683510,27407522
2018-11-26,16.080000,16.299999,15.880000,16.100000,15.880787,16915957
2018-11-27,16.120001,16.299999,15.820000,16.160000,15.939970,25602705
2018-11-28,16.280001,16.440001,16.100000,16.320000,16.097792,19698301
2018-11-29,16.440001,16.580000,15.700000,15.840000,15.624327,28478019
2018-11-30,15.920000,16.180000,15.800000,15.840000,15.624327,26771044
2018-12-03,16.379999,16.459999,16.000000,16.180000,15.959698,40969356
2018-12-04,16.120001,16.520000,16.100000,16.520000,16.295069,37608072
2018-12-05,16.299999,16.440001,16.139999,16.160000,15.939970,26340456
2018-12-06,15.800000,15.900000,13.540000,13.820000,13.631830,111253747
2018-12-07,13.800000,13.800000,12.080000,13.220000,13.040000,190500795
2018-12-10,13.200000,13.200000,12.420000,12.760000,12.586264,62346096
2018-12-11,12.620000,13.140000,12.620000,13.040000,12.862451,39446844
2018-12-12,13.200000,13.300000,12.660000,12.780000,12.605990,39525622
2018-12-13,12.800000,13.140000,12.600000,13.120000,12.941361,35202854
2018-12-14,12.840000,12.980000,11.340000,11.540000,11.382874,111615658
2018-12-17,11.420000,11.720000,11.140000,11.580000,11.422330,74830264
2018-12-18,11.720000,12.160000,11.580000,11.700000,11.540696,61143545
2018-12-19,11.700000,11.840000,11.280000,11.380000,11.225053,37139616
2018-12-20,11.400000,11.400000,10.680000,10.860000,10.712132,84708069
2018-12-21,10.740000,11.120000,10.480000,11.040000,10.889683,57322770
2018-12-24,10.900000,11.240000,10.620000,11.120000,10.968593,14499989
2018-12-27,11.260000,11.380000,10.540000,10.720000,10.574039,35468229
2018-12-28,10.900000,11.220000,10.900000,11.220000,11.067232,35128146
2018-12-31,11.440000,11.480000,11.100000,11.300000,11.146142,24193900
