Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,74.449997,75.599998,74.349998,75.250000,68.838478,15765517
2018-02-22,74.650002,75.000000,74.199997,74.650002,68.289604,9912116
2018-02-23,75.199997,75.250000,74.750000,74.750000,68.381081,10620938
2018-02-26,75.900002,75.900002,74.199997,74.250000,67.923691,17486761
2018-02-27,74.300003,74.550003,73.699997,73.849998,67.557762,21454593
2018-02-28,73.849998,73.949997,73.150002,73.400002,67.146103,20805113
2018-03-01,73.000000,73.250000,72.650002,72.900002,66.688705,29285051
2018-03-02,72.750000,73.250000,72.300003,72.599998,66.414261,47783592
2018-03-05,72.500000,72.849998,70.000000,70.300003,64.310242,33519640
2018-03-06,71.150002,71.599998,70.300003,70.699997,64.676147,26353984
2018-03-07,70.900002,71.199997,70.500000,70.500000,64.493195,20793963
2018-03-08,71.199997,71.900002,70.949997,71.750000,65.636688,14891898
2018-03-09,72.949997,72.949997,71.849998,72.199997,66.048340,13532241
2018-03-12,72.550003,72.849998,72.250000,72.550003,66.368530,14524987
2018-03-13,72.349998,72.349998,71.349998,71.699997,65.590950,17801661
2018-03-14,71.349998,72.000000,71.099998,71.750000,65.636688,14639496
2018-03-15,71.750000,72.349998,71.199997,71.949997,65.819649,10865599
2018-03-16,71.949997,72.300003,71.550003,72.300003,66.139824,21432553
2018-03-19,71.699997,72.949997,71.650002,72.699997,66.505745,10643026
2018-03-20,72.000000,72.949997,72.000000,72.849998,66.642967,12815352
2018-03-21,72.199997,73.150002,72.199997,72.300003,66.139824,16393845
2018-03-22,71.949997,72.800003,71.650002,71.750000,65.636688,16763809
2018-03-23,71.000000,71.400002,70.500000,70.800003,64.767639,21533334
2018-03-26,70.150002,70.550003,69.650002,70.550003,64.538940,19607446
2018-03-27,71.250000,72.900002,71.099998,72.750000,66.551483,25810526
2018-03-28,72.000000,72.449997,71.300003,71.300003,65.225037,13985797
2018-03-29,72.250000,72.550003,71.349998,71.949997,65.819649,16700994
2018-04-03,72.599998,72.599998,71.599998,72.550003,66.368530,20396559
2018-04-04,72.800003,72.949997,70.449997,70.449997,64.447449,16985695
2018-04-06,71.900002,72.000000,71.000000,71.550003,65.453728,17538706
2018-04-09,72.550003,73.750000,72.150002,73.500000,67.237587,21798275
2018-04-10,73.650002,74.949997,73.250000,74.400002,68.060898,24315439
2018-04-11,73.199997,74.000000,73.199997,73.699997,67.420540,14116587
2018-04-12,74.300003,74.300003,73.300003,73.750000,67.466286,13554312
2018-04-13,74.000000,74.000000,73.500000,73.750000,67.466286,9776767
2018-04-16,74.500000,74.500000,72.650002,73.000000,66.780182,13348646
2018-04-17,73.500000,73.550003,72.400002,72.599998,66.414261,16610335
2018-04-18,73.000000,73.199997,72.150002,72.550003,66.368530,15870393
2018-04-19,72.800003,72.849998,72.349998,72.800003,66.597229,16674443
2018-04-20,72.800003,73.500000,72.599998,73.099998,66.871658,22880978
2018-04-23,73.400002,73.400002,72.550003,72.849998,66.642967,11718520
2018-04-24,72.900002,74.099998,72.849998,74.000000,67.694984,14176346
2018-04-25,74.000000,74.000000,72.500000,72.699997,66.505745,13054567
2018-04-26,72.050003,72.900002,72.000000,72.099998,65.956871,19250531
2018-04-27,73.300003,74.650002,73.000000,74.650002,68.289604,27426379
2018-04-30,74.900002,75.400002,74.449997,75.199997,68.792732,18440347
2018-05-02,75.199997,75.300003,74.449997,74.800003,68.426826,13659516
2018-05-03,73.900002,74.099998,73.500000,73.500000,67.237587,12580292
2018-05-04,73.500000,74.250000,72.699997,73.000000,66.780182,14187407
2018-05-07,74.000000,74.000000,72.599998,73.400002,67.146103,8581554
2018-05-08,73.800003,74.099998,73.050003,73.800003,67.512024,13662432
2018-05-09,73.199997,73.849998,72.900002,73.550003,67.283325,10881006
2018-05-10,73.500000,73.800003,73.300003,73.449997,67.191849,10175119
2018-05-11,74.199997,74.300003,73.500000,73.849998,67.557762,7329949
2018-05-14,75.000000,75.000000,74.099998,74.300003,67.969421,8776915
2018-05-15,73.949997,74.300003,73.849998,74.050003,67.740730,9851961
2018-05-16,74.000000,74.400002,73.550003,74.000000,67.694984,13446360
2018-05-17,74.000000,74.199997,73.349998,73.349998,67.100365,12462857
2018-05-18,73.800003,73.800003,72.599998,73.400002,67.146103,11704179
2018-05-21,73.500000,73.750000,73.300003,73.349998,67.100365,10051333
2018-05-23,73.500000,73.849998,73.150002,73.150002,66.917404,18119075
2018-05-24,72.000000,72.800003,71.849998,72.599998,67.882339,11811271
2018-05-25,71.900002,72.300003,71.500000,72.050003,67.368080,19331707
2018-05-28,71.900002,72.050003,71.500000,71.800003,67.134331,12342226
2018-05-29,71.500000,71.650002,70.800003,70.900002,66.292816,9970304
2018-05-30,70.550003,70.949997,70.099998,70.150002,65.591545,17874347
2018-05-31,70.000000,70.800003,69.599998,70.000000,65.451302,46925130
2018-06-01,70.250000,70.949997,70.050003,70.550003,65.965561,41771495
2018-06-04,71.650002,72.199997,70.949997,71.900002,67.227837,18224743
2018-06-05,72.199997,72.849998,71.650002,72.300003,67.601845,16553452
2018-06-06,72.699997,72.949997,72.500000,72.550003,67.835602,9957862
2018-06-07,72.699997,73.500000,72.650002,73.199997,68.443352,14217233
2018-06-08,73.150002,73.199997,71.150002,71.500000,66.853821,15100652
2018-06-11,71.849998,71.949997,71.050003,71.500000,66.853821,8736081
2018-06-12,72.000000,72.500000,71.550003,71.750000,67.087578,9272909
2018-06-13,71.550003,71.800003,70.750000,70.849998,66.246056,8713614
2018-06-14,70.650002,70.849998,70.099998,70.449997,65.872047,17892767
2018-06-15,70.199997,70.300003,69.599998,70.250000,65.685051,26911416
2018-06-19,70.000000,70.199997,68.550003,69.250000,64.750031,23660402
2018-06-20,69.949997,70.099998,68.750000,69.400002,64.890282,14377160
2018-06-21,69.900002,69.900002,68.400002,68.550003,64.095520,13410697
2018-06-22,70.000000,70.000000,68.300003,68.699997,64.235764,15413496
2018-06-25,69.400002,69.400002,68.099998,68.650002,64.189026,21181667
2018-06-26,69.400002,70.449997,68.949997,69.500000,64.983780,25386458
2018-06-27,69.699997,69.849998,68.750000,68.800003,64.329277,15368718
2018-06-28,68.349998,69.199997,68.349998,69.150002,64.656525,16491423
2018-06-29,69.500000,69.800003,69.349998,69.699997,65.170792,14584877
2018-07-03,71.099998,71.099998,67.849998,68.300003,63.861763,27784965
2018-07-04,68.800003,68.949997,68.199997,68.650002,64.189026,20902288
2018-07-05,68.849998,69.400002,68.000000,69.150002,64.656525,9670645
2018-07-06,69.900002,70.250000,69.000000,69.599998,65.077293,15515528
2018-07-09,71.000000,71.000000,70.500000,70.699997,66.105804,13158664
2018-07-10,71.050003,71.199997,70.400002,70.849998,66.246056,13235892
2018-07-11,70.500000,70.500000,69.750000,70.449997,65.872047,13769487
2018-07-12,70.000000,70.300003,69.500000,69.699997,65.170792,17922444
2018-07-13,69.400002,69.750000,68.750000,69.000000,64.516273,15588059
2018-07-16,69.250000,69.300003,68.599998,69.050003,64.563034,10591910
2018-07-17,68.599998,68.800003,68.099998,68.300003,63.861763,12727479
2018-07-18,68.900002,68.900002,67.849998,67.949997,63.534504,9217687
2018-07-19,68.500000,68.599998,67.900002,68.150002,63.721512,8243942
2018-07-20,68.750000,68.750000,68.000000,68.500000,64.048775,11362234
2018-07-23,68.500000,69.250000,68.099998,69.150002,64.656525,13081235
2018-07-24,69.550003,69.800003,68.800003,69.750000,65.217537,18923984
2018-07-25,69.750000,70.000000,69.050003,69.750000,65.217537,10878633
2018-07-26,69.750000,70.000000,69.400002,69.699997,65.170792,9107625
2018-07-27,70.000000,70.000000,69.650002,69.900002,65.357788,9750108
2018-07-30,70.000000,70.300003,69.500000,69.949997,65.404541,13357649
2018-07-31,70.199997,70.800003,69.800003,70.800003,66.199318,20635643
2018-08-01,71.199997,71.199997,69.400002,69.849998,65.311043,16167135
2018-08-02,69.500000,69.750000,68.650002,69.099998,64.609772,12672174
2018-08-03,69.099998,69.650002,68.800003,69.250000,64.750031,12638846
2018-08-06,69.550003,69.800003,69.000000,69.250000,64.750031,9838315
2018-08-07,69.750000,70.099998,69.250000,70.000000,65.451302,11540671
2018-08-08,70.500000,70.500000,69.750000,70.099998,65.544800,8483141
2018-08-09,70.500000,71.800003,70.150002,71.300003,66.666824,16674602
2018-08-10,71.449997,71.900002,71.349998,71.849998,67.181084,14193465
2018-08-13,71.550003,71.550003,70.400002,70.449997,65.872047,13251213
2018-08-14,71.099998,71.099998,70.449997,71.000000,66.386307,15107289
2018-08-15,71.000000,71.500000,70.699997,71.400002,66.760315,21607978
2018-08-16,71.800003,72.650002,71.250000,72.500000,67.788834,33195831
2018-08-17,72.599998,73.500000,72.449997,73.300003,68.536858,21426859
2018-08-20,74.000000,75.199997,73.550003,74.800003,69.939392,25625371
2018-08-21,74.099998,74.599998,73.199997,73.800003,69.004364,19427766
2018-08-22,73.750000,73.800003,72.699997,73.250000,68.490105,17854147
2018-08-23,73.099998,73.300003,72.050003,73.000000,68.256348,15904178
2018-08-24,72.250000,73.300003,72.199997,72.900002,68.162842,9543456
2018-08-27,73.849998,74.000000,72.900002,74.000000,69.191368,12828564
2018-08-28,74.699997,74.699997,73.699997,74.300003,69.471878,11160549
2018-08-29,74.449997,75.250000,74.300003,75.000000,70.126389,18202941
2018-08-30,73.500000,73.500000,72.900002,73.500000,70.438812,16031202
2018-08-31,73.500000,73.800003,72.849998,73.800003,70.726318,18441529
2018-09-03,73.750000,74.800003,73.400002,74.650002,71.540916,15132564
2018-09-04,74.599998,76.000000,74.250000,75.550003,72.403427,23413827
2018-09-05,74.750000,75.400002,73.650002,74.000000,70.917984,24097275
2018-09-06,74.500000,75.349998,73.500000,75.150002,72.020088,21667883
2018-09-07,75.400002,75.800003,74.500000,75.650002,72.499268,42335691
2018-09-10,76.000000,76.099998,75.199997,75.800003,72.643021,25908519
2018-09-11,76.000000,76.550003,75.650002,76.150002,72.978439,22718738
2018-09-12,75.900002,76.000000,74.900002,75.750000,72.595100,21137707
2018-09-13,75.849998,76.400002,75.800003,76.000000,72.834686,14880330
2018-09-14,76.000000,76.900002,75.800003,76.900002,73.697205,17668413
2018-09-17,75.900002,76.599998,75.750000,76.050003,72.882607,14948506
2018-09-18,76.500000,76.599998,75.550003,76.349998,73.170105,15352173
2018-09-19,76.199997,76.199997,75.150002,75.750000,72.595100,14903524
2018-09-20,75.199997,76.949997,75.199997,76.900002,73.697205,15675697
2018-09-21,76.400002,76.849998,75.949997,76.250000,73.074272,20617140
2018-09-24,76.000000,76.349998,75.250000,75.500000,72.355515,10378020
2018-09-26,74.800003,76.500000,74.500000,75.699997,72.547173,20532230
2018-09-27,76.199997,76.500000,75.500000,76.000000,72.834686,11747272
2018-09-28,75.199997,77.150002,75.050003,77.150002,73.936790,19198273
2018-10-02,76.050003,76.400002,74.900002,75.449997,72.307594,16101633
2018-10-03,74.500000,76.250000,74.500000,75.849998,72.690933,11069913
2018-10-04,75.150002,76.650002,74.449997,75.650002,72.499268,21497487
2018-10-05,76.000000,77.800003,75.599998,77.550003,74.320129,28337183
2018-10-08,78.000000,78.050003,76.599998,78.050003,74.799309,21462303
2018-10-09,78.000000,78.500000,77.800003,78.400002,75.134735,14230222
2018-10-10,78.699997,81.050003,78.000000,80.750000,77.386856,31640457
2018-10-11,79.199997,79.400002,76.949997,78.500000,75.230560,38133769
2018-10-12,77.300003,78.150002,76.849998,78.000000,74.751389,23399580
2018-10-15,76.849998,77.400002,76.099998,76.599998,73.409698,18950061
2018-10-16,76.599998,77.699997,76.599998,77.699997,74.463875,17129530
2018-10-18,78.300003,78.449997,77.650002,78.150002,74.895149,18481085
2018-10-19,77.099998,78.500000,77.099998,77.849998,74.607628,21241930
2018-10-22,77.750000,78.000000,77.099998,77.500000,74.272217,15725321
2018-10-23,76.000000,76.050003,73.949997,74.500000,71.397156,24675800
2018-10-24,74.000000,75.650002,73.949997,74.699997,71.588829,15209447
2018-10-25,74.099998,74.099998,73.050003,74.099998,71.013817,17142032
2018-10-26,73.599998,74.000000,72.500000,73.050003,70.007553,16391348
2018-10-29,72.099998,72.250000,71.500000,71.800003,68.809616,19773702
2018-10-30,71.400002,72.750000,71.150002,71.400002,68.426270,14922138
2018-10-31,72.199997,73.300003,71.800003,73.300003,70.247139,21760454
2018-11-01,74.500000,74.750000,73.550003,73.949997,70.870064,17656815
2018-11-02,73.500000,74.500000,73.250000,74.050003,70.965904,24333884
2018-11-05,72.199997,73.099998,72.000000,72.750000,69.720039,13091687
2018-11-06,72.800003,73.900002,72.400002,73.800003,70.726318,10067568
2018-11-07,73.750000,73.800003,72.400002,72.849998,69.815880,12417527
2018-11-08,73.650002,75.150002,73.599998,74.849998,71.732582,14808997
2018-11-09,73.750000,74.099998,72.400002,72.900002,69.863792,13992365
2018-11-12,73.550003,74.349998,72.949997,74.199997,71.109650,11510805
2018-11-13,73.400002,75.150002,72.949997,75.099998,71.972168,15243408
2018-11-14,75.800003,75.800003,74.550003,75.099998,71.972168,14461327
2018-11-15,75.849998,76.500000,75.099998,76.449997,73.265945,11866024
2018-11-16,75.900002,76.900002,75.199997,76.849998,73.649284,10595279
2018-11-19,76.849998,77.800003,76.349998,77.250000,74.032623,14055505
2018-11-20,77.599998,77.599998,75.849998,76.500000,73.313858,8816216
2018-11-21,75.400002,75.550003,74.750000,75.500000,72.355515,12219212
2018-11-22,75.099998,75.099998,74.099998,74.900002,71.780502,10253661
2018-11-23,74.099998,75.949997,74.099998,75.900002,72.738853,7000336
2018-11-26,76.500000,78.000000,76.050003,77.750000,74.511803,15182345
2018-11-27,77.099998,77.400002,76.300003,76.800003,73.601372,14964887
2018-11-28,77.250000,77.949997,76.800003,77.699997,74.463875,14314247
2018-11-29,78.000000,78.000000,76.349998,76.500000,73.313858,13600784
2018-11-30,76.250000,77.650002,76.199997,77.650002,74.415970,25434704
2018-12-03,78.500000,78.500000,74.699997,75.349998,72.211761,35048541
2018-12-04,74.500000,75.750000,74.500000,75.750000,72.595100,22549321
2018-12-05,74.900002,76.199997,74.800003,76.150002,72.978439,11075801
2018-12-06,75.650002,76.300003,74.599998,76.050003,72.882607,17712447
2018-12-07,76.050003,77.800003,76.050003,77.550003,74.320129,48132582
2018-12-10,77.500000,77.650002,76.650002,76.949997,73.745117,14094505
2018-12-11,76.000000,76.550003,75.400002,75.699997,72.547173,18577434
2018-12-12,76.550003,77.500000,76.300003,77.199997,73.984711,13089218
2018-12-13,77.599998,77.599998,76.750000,77.449997,74.224289,16398984
2018-12-14,75.800003,76.099998,74.650002,74.949997,71.828415,22345558
2018-12-17,74.849998,75.849998,74.699997,75.250000,72.115921,10809103
2018-12-18,74.000000,75.800003,74.000000,75.000000,71.876335,14988635
2018-12-19,75.650002,75.750000,74.699997,75.750000,72.595100,12327701
2018-12-20,75.800003,76.000000,75.050003,76.000000,72.834686,14329496
2018-12-21,75.000000,75.349998,74.300003,75.349998,72.211761,22220547
2018-12-24,74.900002,74.900002,73.349998,74.000000,70.917984,9856603
2018-12-27,74.000000,74.449997,73.699997,74.449997,71.349236,16762236
2018-12-28,74.949997,75.000000,73.650002,73.900002,70.822151,15738783
2018-12-31,75.099998,75.949997,74.650002,75.349998,72.211761,9151688
