Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,36.200001,37.000000,35.500000,35.799999,31.658001,7741982
2018-02-23,36.799999,37.200001,36.000000,36.599998,32.365440,7009076
2018-02-26,37.200001,37.299999,35.799999,36.400002,32.188580,7154731
2018-02-27,37.200001,37.299999,35.549999,35.799999,31.658001,7523600
2018-02-28,35.500000,35.700001,34.200001,35.150002,31.083204,8095705
2018-03-01,34.299999,35.799999,34.299999,34.900002,30.862129,5917075
2018-03-02,34.000000,35.000000,34.000000,34.700001,30.685266,8871713
2018-03-05,34.750000,35.650002,34.400002,34.700001,30.685266,4273239
2018-03-06,35.000000,35.500000,34.150002,35.099998,31.038986,8367940
2018-03-07,34.549999,35.549999,33.849998,34.099998,30.154686,6150650
2018-03-08,34.450001,35.049999,34.049999,34.799999,30.773697,4275300
2018-03-09,35.349998,35.500000,34.599998,35.000000,30.950560,4258775
2018-03-12,35.650002,35.700001,34.700001,35.299999,31.215847,6384782
2018-03-13,34.849998,35.299999,34.650002,34.950001,30.906343,4083444
2018-03-14,34.700001,35.000000,34.400002,34.900002,30.862129,4494557
2018-03-15,34.599998,35.049999,34.250000,34.900002,30.862129,6817325
2018-03-16,34.250000,35.000000,34.250000,34.549999,30.552624,10362423
2018-03-19,34.500000,34.500000,33.150002,33.400002,29.535679,9511650
2018-03-20,33.000000,33.349998,31.850000,32.650002,28.872452,11956992
2018-03-21,32.900002,34.549999,32.799999,33.299999,29.447245,19271007
2018-03-22,33.900002,34.349998,32.750000,33.150002,29.314602,6214828
2018-03-23,32.349998,32.549999,31.500000,32.500000,28.739803,8347655
2018-03-26,32.500000,32.500000,31.650000,32.400002,28.651377,6398581
2018-03-27,33.200001,34.250000,33.099998,33.950001,30.022045,11391988
2018-03-28,33.599998,35.750000,33.400002,34.549999,30.552624,13272318
2018-03-29,35.400002,36.400002,33.799999,35.799999,31.658001,13901811
2018-04-03,35.200001,36.049999,34.650002,35.250000,31.171633,7125961
2018-04-04,36.000000,36.150002,34.549999,34.599998,30.596834,6767196
2018-04-06,34.500000,35.950001,34.500000,35.349998,31.260063,4842627
2018-04-09,35.950001,35.950001,34.299999,35.150002,31.083204,9041329
2018-04-10,35.049999,35.599998,34.500000,35.000000,30.950560,8311564
2018-04-11,35.200001,35.250000,34.599998,34.900002,30.862129,9257184
2018-04-12,35.099998,35.500000,34.400002,34.700001,30.685266,8471588
2018-04-13,34.599998,35.049999,33.549999,33.750000,29.845181,8220537
2018-04-16,33.700001,33.799999,31.850000,32.299999,28.562944,11198686
2018-04-17,32.299999,32.700001,31.549999,31.850000,28.165009,8738930
2018-04-18,32.700001,33.299999,31.650000,33.000000,29.181955,10537740
2018-04-19,33.299999,33.849998,32.950001,33.400002,29.535679,7696163
2018-04-20,33.799999,33.950001,32.700001,32.799999,29.005095,4693396
2018-04-23,33.200001,33.200001,32.049999,32.099998,28.386082,4624720
2018-04-24,32.500000,33.599998,32.200001,33.349998,29.491461,8133192
2018-04-25,32.900002,33.049999,32.200001,32.799999,29.005095,8135002
2018-04-26,33.000000,33.400002,31.100000,31.450001,27.811289,11314538
2018-04-27,32.000000,32.200001,30.950001,31.799999,28.120792,5254987
2018-04-30,32.400002,33.099998,31.799999,32.700001,28.916664,5715332
2018-05-02,32.650002,32.700001,31.299999,31.500000,27.855503,9076011
2018-05-03,31.500000,31.549999,30.200001,30.250000,26.750126,14579011
2018-05-04,30.049999,30.900000,29.549999,29.700001,26.263760,9672929
2018-05-07,29.400000,30.250000,29.150000,29.850000,26.396404,7967620
2018-05-08,30.000000,31.200001,30.000000,31.200001,27.590212,8159123
2018-05-09,31.400000,31.450001,30.650000,30.850000,27.280706,4145954
2018-05-10,30.799999,31.250000,30.400000,30.650000,27.103844,6270297
2018-05-11,30.700001,31.350000,30.650000,31.150000,27.545998,4934560
2018-05-14,31.799999,32.150002,31.250000,32.000000,28.297653,6686820
2018-05-15,32.500000,32.500000,31.049999,31.400000,27.767071,7046645
2018-05-16,31.250000,31.549999,30.850000,31.100000,27.501783,4666914
2018-05-17,31.250000,31.400000,30.500000,30.600000,27.059631,6188731
2018-05-18,30.950001,31.000000,30.350000,30.700001,27.148062,8570341
2018-05-21,31.200001,31.400000,30.100000,30.150000,26.661695,6041586
2018-05-23,30.400000,30.400000,29.500000,29.650000,26.219545,8748800
2018-05-24,29.500000,30.150000,29.500000,30.100000,26.617481,5398100
2018-05-25,29.799999,30.000000,29.299999,29.600000,26.175329,5915540
2018-05-28,29.799999,29.799999,29.150000,29.250000,25.865824,5340996
2018-05-29,29.150000,29.150000,28.100000,28.400000,25.114166,8185569
2018-05-30,28.000000,28.150000,27.299999,28.000000,24.760447,24391000
2018-05-31,28.150000,28.350000,27.600000,28.049999,24.804661,13743091
2018-06-01,28.000000,29.299999,28.000000,28.799999,25.467888,11576016
2018-06-04,29.200001,30.799999,29.150000,30.700001,27.148062,13419425
2018-06-05,30.600000,31.950001,30.549999,31.950001,28.253439,17467044
2018-06-06,32.000000,32.599998,31.000000,31.500000,27.855503,11000577
2018-06-07,31.600000,32.349998,31.200001,32.150002,28.430300,7310900
2018-06-08,32.099998,32.099998,30.600000,30.799999,27.236490,5468584
2018-06-11,30.700001,31.500000,30.400000,31.150000,27.545998,4334890
2018-06-12,31.000000,32.500000,31.000000,32.250000,28.518730,10395634
2018-06-13,31.600000,32.299999,31.250000,31.750000,28.076576,10865245
2018-06-14,31.500000,31.900000,30.450001,30.700001,27.148062,8726459
2018-06-15,30.850000,31.750000,30.650000,30.850000,27.280706,9195653
2018-06-19,30.500000,30.650000,29.299999,29.650000,26.219545,9852904
2018-06-20,29.299999,30.400000,29.299999,29.750000,26.307974,6153342
2018-06-21,29.400000,30.549999,29.150000,29.350000,25.954254,10802584
2018-06-22,29.350000,29.750000,28.799999,29.250000,25.865824,8685302
2018-06-25,29.400000,29.799999,27.850000,28.100000,24.848879,8736440
2018-06-26,28.100000,28.450001,27.049999,27.750000,24.539373,14152123
2018-06-27,27.850000,27.850000,26.100000,26.299999,23.257133,9446582
2018-06-28,26.100000,26.900000,25.850000,26.350000,23.301350,8623149
2018-06-29,26.350000,27.500000,26.150000,27.450001,24.274080,8081049
2018-07-03,26.549999,26.549999,24.900000,26.100000,23.080275,14717650
2018-07-04,25.700001,26.250000,25.000000,25.100000,22.195972,11970397
2018-07-05,25.299999,25.750000,25.049999,25.650000,22.682339,7172411
2018-07-06,25.750000,26.350000,25.200001,25.549999,22.593906,6725151
2018-07-09,26.000000,26.600000,25.799999,26.299999,23.257133,6238640
2018-07-10,26.950001,27.000000,25.900000,26.549999,23.478209,6881705
2018-07-11,25.350000,25.799999,25.049999,25.200001,22.284403,9113047
2018-07-12,25.200001,26.150000,25.200001,25.650000,22.682339,5665020
2018-07-13,26.000000,26.350000,25.700001,25.700001,22.726553,5687080
2018-07-16,26.000000,26.100000,25.000000,25.450001,22.505478,7661432
2018-07-17,25.200001,25.350000,24.799999,25.100000,22.195972,7322949
2018-07-18,25.100000,25.299999,24.700001,25.000000,22.107542,4506719
2018-07-19,25.000000,25.250000,24.600000,24.600000,21.753820,5434398
2018-07-20,25.000000,25.200001,23.850000,25.049999,22.151756,9027412
2018-07-23,25.250000,25.900000,24.950001,25.650000,22.682339,10261462
2018-07-24,24.200001,25.850000,24.200001,25.799999,23.800316,9952361
2018-07-25,25.650000,26.200001,25.450001,25.750000,23.754192,11188257
2018-07-26,26.049999,26.200001,25.200001,25.549999,23.569693,4820736
2018-07-27,25.350000,25.450001,24.750000,25.350000,23.385195,7733725
2018-07-30,25.100000,25.350000,24.299999,24.650000,22.739449,6788960
2018-07-31,24.600000,25.100000,24.500000,25.049999,23.108446,4920305
2018-08-01,25.049999,25.299999,23.850000,24.299999,22.416576,12378899
2018-08-02,24.200001,24.200001,22.950001,23.350000,21.540209,9958693
2018-08-03,23.200001,23.600000,22.299999,22.600000,20.848339,10265168
2018-08-06,22.700001,23.049999,22.000000,22.350000,20.617716,14198835
2018-08-07,22.750000,23.650000,22.250000,23.500000,21.678583,13262103
2018-08-08,23.350000,23.900000,22.900000,23.200001,21.401834,12832238
2018-08-09,23.049999,24.850000,23.049999,24.500000,22.601076,15897692
2018-08-10,24.299999,26.000000,24.299999,25.000000,23.062323,13803821
2018-08-13,24.200001,24.950001,24.000000,24.450001,22.554951,11041416
2018-08-14,24.750000,24.750000,23.450001,24.100000,22.232079,7447860
2018-08-15,23.650000,24.200001,23.400000,23.500000,21.678583,7140119
2018-08-16,22.750000,24.150000,22.750000,23.700001,21.863081,6645399
2018-08-17,24.400000,25.200001,24.350000,24.799999,22.877823,18334889
2018-08-20,24.799999,25.500000,24.700001,25.000000,23.062323,9984493
2018-08-21,25.200001,26.100000,24.950001,25.900000,23.892565,11621741
2018-08-22,26.500000,26.549999,25.900000,26.250000,24.215439,15429282
2018-08-23,26.000000,26.299999,25.350000,25.950001,23.938690,11682013
2018-08-24,25.400000,25.850000,25.299999,25.450001,23.477444,7358825
2018-08-27,26.000000,27.000000,25.700001,26.500000,24.446062,11224975
2018-08-28,27.000000,27.000000,26.450001,27.000000,24.907309,10047206
2018-08-29,26.750000,27.250000,26.450001,26.650000,24.584435,3706475
2018-08-30,26.850000,26.900000,26.250000,26.350000,24.307688,4559905
2018-08-31,26.100000,27.350000,25.799999,27.200001,25.091806,8985385
2018-09-03,27.049999,27.350000,25.950001,26.049999,24.030939,9030100
2018-09-04,25.799999,27.100000,25.299999,26.850000,24.768934,5597920
2018-09-05,26.799999,26.799999,25.549999,25.750000,23.754192,6335476
2018-09-06,25.350000,26.100000,25.000000,25.400000,23.431318,4552613
2018-09-07,25.600000,25.950001,24.900000,25.049999,23.108446,12388900
2018-09-10,24.799999,25.850000,24.600000,25.000000,23.062323,11537363
2018-09-11,24.850000,25.100000,24.350000,24.600000,22.693325,4811344
2018-09-12,24.200001,24.900000,24.150000,24.350000,22.462702,4912757
2018-09-13,25.799999,25.799999,24.850000,25.500000,23.523569,7609620
2018-09-14,25.799999,26.049999,25.200001,25.700001,23.708067,5979166
2018-09-17,25.100000,25.700001,25.049999,25.299999,23.339069,2565606
2018-09-18,25.049999,25.650000,24.950001,25.450001,23.477444,4357930
2018-09-19,25.650000,27.150000,25.250000,27.000000,24.907309,8188685
2018-09-20,27.049999,27.150000,26.200001,26.650000,24.584435,8037666
2018-09-21,26.700001,28.200001,26.700001,27.900000,25.737551,13271750
2018-09-24,27.000000,27.299999,26.350000,27.100000,24.999557,7825013
2018-09-26,27.100000,27.350000,26.100000,26.600000,24.538311,11511667
2018-09-27,26.500000,27.250000,26.500000,26.750000,24.676685,6448365
2018-09-28,26.650000,26.750000,25.600000,25.900000,23.892565,7905750
2018-10-02,25.049999,25.600000,24.549999,24.799999,22.877823,9691734
2018-10-03,24.500000,25.100000,24.500000,24.750000,22.831699,7067238
2018-10-04,24.500000,24.500000,23.650000,23.900000,22.047579,9592900
2018-10-05,23.799999,24.150000,23.400000,23.900000,22.047579,7128605
2018-10-08,24.200001,24.500000,23.400000,23.549999,21.724707,11654300
2018-10-09,23.799999,23.799999,22.600000,23.049999,21.263460,7378809
2018-10-10,23.100000,23.549999,22.799999,22.950001,21.171211,3768500
2018-10-11,22.350000,22.500000,21.500000,21.750000,20.064220,16935298
2018-10-12,21.850000,23.400000,21.750000,23.200001,21.401834,11939842
2018-10-15,22.750000,22.950001,22.049999,22.400000,20.663839,6461604
2018-10-16,22.400000,23.100000,22.150000,22.750000,20.986713,4499739
2018-10-18,22.600000,22.750000,21.950001,22.500000,20.756090,5411900
2018-10-19,22.150000,23.400000,21.950001,23.200001,21.401834,7205603
2018-10-22,23.450001,24.500000,23.000000,23.799999,21.955330,10737134
2018-10-23,23.600000,24.000000,23.000000,23.150000,21.355709,6562840
2018-10-24,23.450001,23.950001,22.799999,23.350000,21.540209,6274850
2018-10-25,23.150000,24.150000,22.500000,23.250000,21.447960,20776470
2018-10-26,23.500000,24.950001,23.450001,23.700001,21.863081,13022900
2018-10-29,24.400000,24.799999,23.500000,23.850000,22.001455,11918590
2018-10-30,24.200001,24.200001,23.100000,23.799999,21.955330,17040400
2018-10-31,24.100000,24.750000,23.799999,24.150000,22.278202,7594954
2018-11-01,24.500000,26.299999,24.500000,25.950001,23.938690,21121123
2018-11-02,27.299999,27.500000,26.000000,26.799999,24.722809,20694852
2018-11-05,26.600000,26.700001,25.650000,26.000000,23.984816,8507264
2018-11-06,26.250000,26.549999,25.600000,25.900000,23.892565,10509780
2018-11-07,25.750000,26.500000,25.600000,26.299999,24.261562,7969075
2018-11-08,26.700001,26.799999,26.100000,26.600000,24.538311,5594588
2018-11-09,26.350000,26.350000,25.049999,25.250000,23.292946,9486574
2018-11-12,25.250000,25.799999,25.049999,25.600000,23.615818,5060300
2018-11-13,24.799999,25.799999,24.600000,25.650000,23.661942,5278534
2018-11-14,26.000000,26.250000,25.450001,25.850000,23.846441,5299055
2018-11-15,26.200001,26.500000,25.700001,26.400000,24.353811,3985228
2018-11-16,25.850000,26.600000,25.799999,26.549999,24.492186,5584568
2018-11-19,26.650000,28.000000,26.450001,28.000000,25.829802,8835615
2018-11-20,27.799999,27.900000,27.150000,27.350000,25.230181,10483197
2018-11-21,26.700001,28.250000,26.700001,28.000000,25.829802,12621286
2018-11-22,27.950001,28.000000,26.799999,27.000000,24.907309,10475485
2018-11-23,27.250000,27.250000,25.850000,26.049999,24.030939,6925831
2018-11-26,26.350000,27.150000,26.000000,26.600000,24.538311,5938920
2018-11-27,26.100000,26.700001,25.799999,26.450001,24.399937,4554565
2018-11-28,26.250000,27.500000,26.100000,27.100000,24.999557,9836684
2018-11-29,27.500000,27.950001,26.850000,27.299999,25.184055,6561825
2018-11-30,27.350000,27.549999,26.850000,26.900000,24.815058,6847988
2018-12-03,28.200001,28.200001,27.049999,27.450001,25.322430,13628035
2018-12-04,27.650000,27.650000,26.850000,27.000000,24.907309,6118870
2018-12-05,26.299999,27.450001,26.299999,27.400000,25.276304,6306384
2018-12-06,26.400000,26.950001,26.400000,26.549999,24.492186,4968180
2018-12-07,26.950001,27.250000,26.500000,26.500000,24.446062,10342893
2018-12-10,26.299999,26.900000,26.000000,26.100000,24.077065,3952480
2018-12-11,25.500000,26.750000,25.500000,26.500000,24.446062,5461894
2018-12-12,26.799999,27.799999,26.700001,26.950001,24.861183,7758481
2018-12-13,27.049999,28.700001,27.049999,28.400000,26.198797,12366927
2018-12-14,28.650000,28.650000,27.750000,28.200001,26.014299,8219500
2018-12-17,28.600000,29.000000,27.549999,27.850000,25.691427,5859884
2018-12-18,27.600000,28.000000,26.700001,27.049999,24.953432,6040651
2018-12-19,27.049999,27.900000,26.750000,27.299999,25.184055,7828982
2018-12-20,27.200001,27.750000,27.200001,27.350000,25.230181,6566482
2018-12-21,27.350000,27.500000,26.049999,26.700001,24.630560,8269730
2018-12-24,26.200001,26.250000,25.650000,25.750000,23.754192,2171888
2018-12-27,26.400000,26.600000,25.750000,26.000000,23.984816,3352607
2018-12-28,26.100000,26.500000,25.600000,26.000000,23.984816,7366545
2018-12-31,26.000000,26.700001,25.850000,26.600000,24.538311,2374122
