Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,8.490000,8.500000,8.390000,8.430000,7.869006,4635800
2018-02-22,8.400000,8.440000,8.330000,8.350000,7.794330,914879
2018-02-23,8.360000,8.480000,8.330000,8.410000,7.850337,2132000
2018-02-26,8.440000,8.580000,8.410000,8.560000,7.990355,2939600
2018-02-27,8.550000,8.590000,8.470000,8.530000,7.962351,2331900
2018-02-28,8.500000,8.620000,8.480000,8.610000,8.037027,5300318
2018-03-01,8.500000,8.640000,8.500000,8.630000,8.055696,2487200
2018-03-02,8.620000,8.790000,8.560000,8.730000,8.149041,7315590
2018-03-05,8.730000,8.740000,8.520000,8.530000,7.962351,3720600
2018-03-06,8.570000,8.630000,8.450000,8.580000,8.009024,2322200
2018-03-07,8.540000,8.650000,8.480000,8.630000,8.055696,2704270
2018-03-08,8.610000,8.750000,8.540000,8.750000,8.167711,1982870
2018-03-09,8.750000,8.790000,8.710000,8.760000,8.177046,2638800
2018-03-12,8.760000,8.820000,8.730000,8.790000,8.205049,3156400
2018-03-13,8.780000,8.860000,8.780000,8.850000,8.261056,2664469
2018-03-14,8.870000,9.060000,8.850000,9.010000,8.410409,8464108
2018-03-15,9.000000,9.020000,8.930000,8.990000,8.391739,3517000
2018-03-16,9.010000,9.040000,8.880000,8.900000,8.307729,4620524
2018-03-19,8.860000,9.050000,8.860000,9.020000,8.419744,2899000
2018-03-20,9.000000,9.150000,8.970000,9.140000,8.531757,4963400
2018-03-21,9.130000,9.220000,9.100000,9.220000,8.606434,3790000
2018-03-22,9.240000,9.250000,9.180000,9.220000,8.606434,3597359
2018-03-23,9.200000,9.260000,9.050000,9.240000,8.625102,24771400
2018-03-26,9.230000,9.230000,9.150000,9.200000,8.587765,3304400
2018-03-27,9.150000,9.200000,8.880000,8.900000,8.307729,5788000
2018-03-28,8.800000,8.870000,8.660000,8.740000,8.158375,3176000
2018-03-29,8.840000,9.000000,8.710000,8.940000,8.345066,2236800
2018-04-03,8.940000,9.110000,8.840000,9.100000,8.494419,4225593
2018-04-04,9.200000,9.230000,9.100000,9.190000,8.578429,3900751
2018-04-06,9.150000,9.540000,9.150000,9.440000,8.811793,5439670
2018-04-09,9.440000,9.680000,9.420000,9.620000,8.979815,5289200
2018-04-10,9.630000,9.900000,9.590000,9.850000,9.194509,4286259
2018-04-11,9.900000,10.060000,9.760000,9.890000,9.231847,4500853
2018-04-12,9.860000,9.880000,9.670000,9.820000,9.166505,1996200
2018-04-13,9.850000,9.980000,9.750000,9.830000,9.175839,3488800
2018-04-16,9.830000,9.920000,9.690000,9.750000,9.101163,3688200
2018-04-17,10.040000,10.680000,9.990000,10.440000,9.745245,15230933
2018-04-18,10.540000,10.580000,10.060000,10.100000,9.427873,6633270
2018-04-19,10.360000,10.360000,10.060000,10.140000,9.465210,8880600
2018-04-20,10.180000,10.200000,9.810000,9.910000,9.250515,3610240
2018-04-23,9.840000,9.960000,9.810000,9.810000,9.157171,2096800
2018-04-24,9.780000,10.160000,9.780000,10.120000,9.446541,5140600
2018-04-25,10.040000,10.220000,10.000000,10.140000,9.465210,2189000
2018-04-26,10.140000,10.480000,10.100000,10.280000,9.595893,3982180
2018-04-27,10.340000,10.400000,10.060000,10.100000,9.427873,2688400
2018-04-30,10.100000,10.240000,10.080000,10.160000,9.483879,1677997
2018-05-02,10.180000,10.320000,9.860000,10.140000,9.465210,4184000
2018-05-03,10.100000,10.220000,9.980000,10.020000,9.353195,3379400
2018-05-04,9.960000,10.180000,9.960000,10.040000,9.371863,2759600
2018-05-07,10.020000,10.280000,10.000000,10.260000,9.577224,3060000
2018-05-08,10.200000,10.800000,10.200000,10.600000,9.894599,9479639
2018-05-09,10.600000,10.700000,10.460000,10.500000,9.801253,3130300
2018-05-10,10.520000,10.560000,10.380000,10.500000,9.801253,2772585
2018-05-11,10.400000,10.500000,10.400000,10.480000,9.782584,2126453
2018-05-14,10.500000,10.540000,10.120000,10.400000,9.707908,5703569
2018-05-15,10.420000,10.460000,10.220000,10.440000,9.745245,3325864
2018-05-16,10.420000,10.600000,10.420000,10.600000,9.894599,3157200
2018-05-17,10.680000,10.680000,10.260000,10.300000,9.614562,2756400
2018-05-18,10.240000,10.380000,10.200000,10.300000,9.614562,1647400
2018-05-21,10.420000,10.580000,10.360000,10.440000,9.745245,1545400
2018-05-23,10.500000,10.560000,10.380000,10.440000,9.745245,1697600
2018-05-24,10.420000,10.600000,10.360000,10.520000,9.819922,1859045
2018-05-25,10.440000,10.500000,10.220000,10.260000,9.577224,1812344
2018-05-28,10.200000,10.240000,10.020000,10.220000,9.539886,3589000
2018-05-29,10.100000,10.280000,10.100000,10.160000,9.483879,2497200
2018-05-30,10.020000,10.260000,10.020000,10.160000,9.483879,1098173
2018-05-31,10.280000,10.740000,10.240000,10.740000,10.025282,5804200
2018-06-01,10.760000,10.880000,10.500000,10.740000,10.025282,2055800
2018-06-04,10.760000,11.200000,10.680000,11.140000,10.398664,3434320
2018-06-05,11.160000,11.540000,11.000000,11.120000,10.379993,4262315
2018-06-06,11.040000,11.220000,10.960000,11.180000,10.436001,2126300
2018-06-07,11.260000,11.400000,11.000000,11.080000,10.342655,3300600
2018-06-08,10.600000,10.600000,10.120000,10.240000,9.558555,18585440
2018-06-11,10.200000,10.220000,9.960000,10.020000,9.353195,6065800
2018-06-12,9.930000,10.180000,9.930000,10.100000,9.427873,6404449
2018-06-13,10.160000,10.180000,9.990000,10.020000,9.353195,6251908
2018-06-14,10.000000,10.040000,9.910000,10.000000,9.334526,6938277
2018-06-15,10.000000,10.060000,9.920000,9.990000,9.325191,4588672
2018-06-19,9.920000,10.000000,9.430000,9.530000,8.895802,14117100
2018-06-20,9.400000,9.670000,9.400000,9.540000,8.905139,5965404
2018-06-21,9.560000,9.740000,9.550000,9.560000,8.923808,2431800
2018-06-22,9.440000,9.480000,9.200000,9.340000,8.718448,8627074
2018-06-25,9.410000,9.410000,8.670000,8.760000,8.177046,14550131
2018-06-26,8.760000,8.850000,8.660000,8.810000,8.223718,5368000
2018-06-27,8.830000,8.860000,8.760000,8.840000,8.251721,4087000
2018-06-28,8.800000,8.830000,8.680000,8.740000,8.158375,4917400
2018-06-29,8.800000,8.910000,8.740000,8.840000,8.251721,3128702
2018-07-03,8.770000,8.830000,8.300000,8.370000,7.812999,12484800
2018-07-04,8.420000,8.420000,8.260000,8.350000,7.794330,3550222
2018-07-05,8.330000,8.380000,8.250000,8.290000,7.738322,4747547
2018-07-06,8.260000,8.370000,8.260000,8.340000,7.784995,6863000
2018-07-09,8.350000,8.510000,8.350000,8.470000,7.906344,5362600
2018-07-10,8.500000,8.820000,8.490000,8.800000,8.214383,10384200
2018-07-11,8.690000,8.750000,8.510000,8.560000,7.990355,13117257
2018-07-12,8.560000,8.630000,8.510000,8.580000,8.009024,3642600
2018-07-13,8.840000,9.020000,8.720000,8.900000,8.307729,14756775
2018-07-16,9.000000,9.020000,8.660000,8.730000,8.149041,9019800
2018-07-17,8.650000,8.700000,8.470000,8.490000,7.925013,9983400
2018-07-18,8.470000,8.550000,8.330000,8.330000,7.775661,9985600
2018-07-19,8.400000,8.420000,8.250000,8.250000,7.700984,5915800
2018-07-20,8.350000,8.350000,8.100000,8.150000,7.607639,8148286
2018-07-23,8.200000,8.380000,8.200000,8.250000,7.700984,7534984
2018-07-24,8.320000,8.320000,8.160000,8.190000,7.644977,9054800
2018-07-25,8.210000,8.560000,8.210000,8.550000,7.981020,10440800
2018-07-26,8.570000,8.620000,8.450000,8.620000,8.046362,5986000
2018-07-27,8.630000,8.630000,8.420000,8.540000,7.971686,4994600
2018-07-30,8.440000,8.550000,8.360000,8.390000,7.831668,9340600
2018-07-31,8.000000,8.000000,7.750000,7.750000,7.365950,5084100
2018-08-01,7.720000,7.800000,7.570000,7.580000,7.204374,6600945
2018-08-02,7.580000,7.690000,7.290000,7.330000,6.966763,6949300
2018-08-03,7.330000,7.440000,7.250000,7.260000,6.900231,3062200
2018-08-06,7.260000,7.420000,7.000000,7.030000,6.681629,6539900
2018-08-07,7.150000,7.300000,6.930000,7.220000,6.862213,11824600
2018-08-08,7.260000,7.330000,7.150000,7.180000,6.824196,4716600
2018-08-09,7.300000,7.360000,7.160000,7.270000,6.909736,2880828
2018-08-10,7.290000,7.350000,7.230000,7.260000,6.900231,4802000
2018-08-13,7.160000,7.220000,7.070000,7.130000,6.776673,3049680
2018-08-14,7.150000,7.150000,6.840000,6.870000,6.529558,6228608
2018-08-15,6.970000,6.970000,6.600000,6.620000,6.291946,9383597
2018-08-16,6.500000,6.810000,6.500000,6.730000,6.396495,8263600
2018-08-17,6.810000,6.870000,6.660000,6.740000,6.406000,2562200
2018-08-20,6.810000,6.840000,6.660000,6.780000,6.444018,2577560
2018-08-21,6.860000,7.120000,6.750000,7.070000,6.719647,5554176
2018-08-22,7.160000,7.180000,6.920000,7.080000,6.729151,8197600
2018-08-23,7.100000,7.110000,7.000000,7.010000,6.662621,2244200
2018-08-24,7.050000,7.200000,6.950000,7.150000,6.795682,4561000
2018-08-27,7.240000,7.350000,7.200000,7.330000,6.966763,6796800
2018-08-28,7.350000,7.450000,7.230000,7.300000,6.938249,8411639
2018-08-29,7.230000,7.690000,7.230000,7.680000,7.299418,9241750
2018-08-30,7.570000,7.690000,7.450000,7.490000,7.118834,5420656
2018-08-31,7.500000,7.500000,7.270000,7.290000,6.928745,3977800
2018-09-03,7.210000,7.280000,7.070000,7.200000,6.843204,3198808
2018-09-04,7.230000,7.450000,7.200000,7.410000,7.042798,4042029
2018-09-05,7.350000,7.400000,7.150000,7.200000,6.843204,5008800
2018-09-06,7.270000,7.270000,7.090000,7.200000,6.843204,4348200
2018-09-07,7.110000,7.320000,7.070000,7.310000,6.947754,5634600
2018-09-10,7.300000,7.310000,7.070000,7.130000,6.776673,4796000
2018-09-11,7.100000,7.170000,7.020000,7.060000,6.710143,3364163
2018-09-12,7.170000,7.170000,7.000000,7.050000,6.700638,5321682
2018-09-13,7.260000,7.760000,7.170000,7.740000,7.356445,13038240
2018-09-14,7.770000,8.030000,7.600000,7.870000,7.480003,16151599
2018-09-17,7.850000,7.850000,7.640000,7.670000,7.289914,6114705
2018-09-18,7.710000,7.900000,7.550000,7.840000,7.451490,4783899
2018-09-19,7.880000,8.050000,7.760000,7.880000,7.489508,4858000
2018-09-20,7.780000,8.010000,7.780000,7.950000,7.556038,4555651
2018-09-21,8.020000,8.090000,7.850000,8.030000,7.632074,7800976
2018-09-24,7.980000,8.030000,7.860000,7.980000,7.584552,3706688
2018-09-26,8.050000,8.050000,7.950000,7.980000,7.584552,2612403
2018-09-27,8.060000,8.060000,7.950000,8.000000,7.603561,2051339
2018-09-28,8.000000,8.090000,7.950000,8.050000,7.651083,3736426
2018-10-02,8.050000,8.080000,7.870000,7.890000,7.499012,4899259
2018-10-03,7.880000,7.930000,7.750000,7.800000,7.413472,2936925
2018-10-04,7.880000,7.950000,7.750000,7.940000,7.546534,2202880
2018-10-05,7.950000,8.140000,7.820000,8.140000,7.736623,8815800
2018-10-08,8.170000,8.190000,7.820000,7.840000,7.451490,7600800
2018-10-09,7.940000,7.980000,7.800000,7.900000,7.508516,3083400
2018-10-10,7.900000,7.930000,7.800000,7.810000,7.422976,11467000
2018-10-11,7.680000,7.700000,7.510000,7.520000,7.147347,7537791
2018-10-12,7.620000,7.660000,7.460000,7.630000,7.251896,7938549
2018-10-15,7.630000,7.670000,7.040000,7.050000,6.700638,9669225
2018-10-16,7.100000,7.180000,6.600000,6.670000,6.339469,16573200
2018-10-18,6.700000,6.900000,6.650000,6.770000,6.434513,9476280
2018-10-19,6.750000,6.820000,6.630000,6.770000,6.434513,13470400
2018-10-22,6.820000,7.080000,6.820000,7.060000,6.710143,6144200
2018-10-23,7.090000,7.090000,6.920000,6.980000,6.634107,3093400
2018-10-24,6.980000,7.080000,6.950000,6.970000,6.624602,2971721
2018-10-25,6.860000,6.940000,6.810000,6.900000,6.558071,4902904
2018-10-26,6.900000,7.010000,6.730000,6.740000,6.406000,3060600
2018-10-29,6.770000,6.890000,6.750000,6.820000,6.482036,1689600
2018-10-30,6.790000,6.850000,6.740000,6.810000,6.472531,1876900
2018-10-31,6.870000,6.980000,6.830000,6.870000,6.529558,2472500
2018-11-01,6.970000,7.100000,6.940000,7.080000,6.729151,3197600
2018-11-02,7.100000,7.360000,7.100000,7.210000,6.852709,6192020
2018-11-05,7.140000,7.200000,7.020000,7.070000,6.719647,4189000
2018-11-06,7.160000,7.160000,6.970000,7.120000,6.767169,1052803
2018-11-07,7.190000,7.300000,7.080000,7.170000,6.814691,2544600
2018-11-08,7.310000,7.340000,7.160000,7.190000,6.833700,1764400
2018-11-09,7.210000,7.210000,7.030000,7.060000,6.710143,2614600
2018-11-12,7.160000,7.220000,7.040000,7.120000,6.767169,1703000
2018-11-13,7.000000,7.100000,6.870000,6.980000,6.634107,4470414
2018-11-14,6.960000,7.060000,6.890000,6.910000,6.567575,2540878
2018-11-15,6.850000,7.070000,6.850000,7.060000,6.710143,3539000
2018-11-16,7.070000,7.150000,7.000000,7.070000,6.719647,2647600
2018-11-19,7.150000,7.160000,6.980000,7.050000,6.700638,2192200
2018-11-20,6.860000,7.010000,6.860000,6.940000,6.596089,2173018
2018-11-21,6.910000,7.000000,6.860000,6.940000,6.596089,1529200
2018-11-22,6.960000,6.980000,6.850000,6.900000,6.558071,2825600
2018-11-23,6.870000,6.940000,6.850000,6.880000,6.539063,1316200
2018-11-26,6.870000,7.030000,6.860000,7.030000,6.681629,1527624
2018-11-27,7.000000,7.040000,6.900000,6.910000,6.567575,1870672
2018-11-28,6.890000,7.100000,6.880000,7.100000,6.748160,3622828
2018-11-29,7.000000,7.000000,6.600000,6.610000,6.282442,20807300
2018-11-30,6.680000,6.680000,6.450000,6.600000,6.272937,12643400
2018-12-03,6.700000,6.710000,6.540000,6.650000,6.320460,9909866
2018-12-04,6.630000,6.710000,6.620000,6.700000,6.367982,5862579
2018-12-05,6.650000,6.700000,6.620000,6.670000,6.339469,2637600
2018-12-06,6.610000,6.610000,6.530000,6.540000,6.215911,6624600
2018-12-07,6.610000,6.610000,6.540000,6.540000,6.215911,3146224
2018-12-10,6.540000,6.600000,6.460000,6.480000,6.158884,2824600
2018-12-11,6.500000,6.530000,6.470000,6.520000,6.196902,3926375
2018-12-12,6.400000,6.470000,6.350000,6.440000,6.265000,3041808
2018-12-13,6.480000,6.540000,6.380000,6.500000,6.323370,2460951
2018-12-14,6.490000,6.630000,6.430000,6.620000,6.440108,4414200
2018-12-17,6.600000,6.600000,6.430000,6.460000,6.284456,2020800
2018-12-18,6.520000,6.520000,6.360000,6.420000,6.245543,1673384
2018-12-19,6.480000,6.480000,6.390000,6.410000,6.235815,1418725
2018-12-20,6.450000,6.540000,6.400000,6.460000,6.284456,2825200
2018-12-21,6.500000,6.530000,6.350000,6.520000,6.342826,3983922
2018-12-24,6.490000,6.560000,6.370000,6.520000,6.342826,1108667
2018-12-27,6.580000,6.580000,6.410000,6.410000,6.235815,1013658
2018-12-28,6.500000,6.500000,6.380000,6.410000,6.235815,1020499
2018-12-31,6.430000,6.540000,6.430000,6.530000,6.352554,1082600
